"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NICA","2015-10-06","956","970","946","946","-2.47","11879"
"NICA","2015-10-05","978","979","970","970","-1.52","22203"
"NICA","2015-10-04","1000","1012","980","985","-0.81","29292"
"NICA","2015-10-01","1000","1010","970","993","0.81","29266"
"NICA","2015-09-30","961","986","955","985","2.60","30770"
"NICA","2015-09-29","940","960","938","960","2.35","12392"
"NICA","2015-09-28","931","938","910","938","-1.16","17729"
"NICA","2015-09-24","950","957","925","949","0.96","19391"
"NICA","2015-09-23","937","958","936","940","2.17","19431"
"NICA","2015-09-22","934","950","913","920","-3.36","23240"
"NICA","2015-09-17","972","975","949","952","-1.65","28849"
"NICA","2015-09-16","982","982","955","968","-0.21","34305"
"NICA","2015-09-15","972","989","970","970","1.78","31112"
"NICA","2015-09-14","962","969","947","953","0.95","41773"
"NICA","2015-09-13","930","950","930","944","1.51","13538"
"NICA","2015-09-10","925","943","920","930","-1.38","18656"
"NICA","2015-09-09","948","948","920","943","1.40","29001"
"NICA","2015-09-08","905","930","903","930","2.76","22643"
"NICA","2015-09-07","890","908","890","905","2.14","13819"
"NICA","2015-09-06","857","895","841","886","1.37","13535"
"NICA","2015-09-03","863","875","863","874","1.63","13803"
"NICA","2015-09-02","883","883","855","860","-2.93","10672"
"NICA","2015-09-01","882","895","883","886","0.45","21634"
"NICA","2015-08-31","880","883","867","882","-0.34","6783"
"NICA","2015-08-27","899","899","876","885","0.34","5244"
"NICA","2015-08-26","899","900","875","882","0.00","12927"
"NICA","2015-08-25","870","887","869","882","-0.34","6433"
"NICA","2015-08-24","910","918","877","885","-1.88","10704"
"NICA","2015-08-23","925","925","889","903","-1.96","11094"
"NICA","2015-08-20","942","954","918","920","-1.08","22516"
"NICA","2015-08-19","900","938","900","930","2.88","27267"
"NICA","2015-08-18","920","920","890","904","-2.06","24505"
"NICA","2015-08-17","908","945","884","923","3.59","42568"
"NICA","2015-08-16","890","894","830","891","-0.34","93166"
"NICA","2015-08-13","849","894","841","894","5.18","53663"
"NICA","2015-08-12","839","851","833","850","1.07","88461"
"NICA","2015-08-11","812","852","810","841","3.57","97092"
"NICA","2015-08-10","773","826","775","812","5.05","55069"
"NICA","2015-08-09","730","773","733","773","5.89","47260"
"NICA","2015-08-06","715","736","711","730","2.10","24147"
"NICA","2015-08-05","720","724","703","708","-0.69","12179"
"NICA","2015-08-04","705","720","703","720","2.13","12309"
"NICA","2015-08-03","700","710","700","705","0.71","15134"
"NICA","2015-08-02","702","716","695","700","-0.28","7123"
"NICA","2015-07-30","708","725","695","702","-0.85","13154"
"NICA","2015-07-29","712","712","693","707","-0.56","7221"
"NICA","2015-07-28","730","730","702","712","-2.47","15309"
"NICA","2015-07-27","726","784","711","730","0.55","75451"
"NICA","2015-07-26","660","726","673","726","10.00","9309"
"NICA","2015-07-23","616","664","620","660","7.14","4388"
"NICA","2015-07-22","610","622","610","616","-0.16","1978"
"NICA","2015-07-16","612","620","605","617","0.82","2862"
"NICA","2015-07-15","610","612","608","612","0.33","1785"
"NICA","2015-07-14","610","615","598","610","0.00","3804"
"NICA","2015-07-13","608","612","607","610","0.33","3950"
"NICA","2015-07-12","599","612","599","608","-0.33","3871"
"NICA","2015-07-09","614","616","610","610","-0.16","2634"
"NICA","2015-07-08","610","614","609","612","0.16","4922"
"NICA","2015-07-07","614","614","607","610","0.00","2686"
"NICA","2015-07-06","603","610","603","610","0.83","3617"
"NICA","2015-07-05","608","612","604","605","-0.49","12264"
"NICA","2015-07-02","615","615","602","608","-1.14","5485"
"NICA","2015-07-01","617","622","612","615","-0.32","4903"
"NICA","2015-06-30","615","627","612","617","-0.48","4126"
"NICA","2015-06-29","630","630","620","620","0.32","6289"
"NICA","2015-06-28","620","628","616","618","-0.48","4619"
"NICA","2015-06-25","619","628","614","621","0.98","3413"
"NICA","2015-06-24","624","624","615","615","0.00","1549"
"NICA","2015-06-23","605","624","605","615","-0.16","1897"
"NICA","2015-06-22","611","622","607","616","0.16","5352"
"NICA","2015-06-21","622","615","608","615","-1.13","4384"
"NICA","2015-06-18","622","622","613","622","0.00","2415"
"NICA","2015-06-17","622","622","612","622","0.00","5058"
"NICA","2015-06-16","625","642","622","622","-0.48","4247"
"NICA","2015-06-15","633","640","619","625","-1.26","4053"
"NICA","2015-06-14","631","633","618","633","0.32","3536"
"NICA","2015-06-11","657","660","625","631","-3.96","6693"
"NICA","2015-06-10","665","664","646","657","-1.20","8968"
"NICA","2015-06-09","649","701","656","665","2.47","14496"
"NICA","2015-06-08","632","656","638","649","2.69","14110"
"NICA","2015-06-07","622","632","610","632","1.61","9235"
"NICA","2015-06-04","615","627","601","622","1.14","7821"
"NICA","2015-06-03","590","625","589","615","4.24","6023"
"NICA","2015-06-02","570","592","573","590","3.51","2513"
"NICA","2015-06-01","555","588","561","570","2.70","7287"
"NICA","2015-05-31","535","581","530","555","3.74","3325"
"NICA","2015-05-28","529","540","509","535","1.13","12604"
"NICA","2015-05-27","563","552","529","529","-6.04","8645"
"NICA","2015-05-26","625","613","563","563","-9.92","2135"
"NICA","2015-05-25","650","637","625","625","-3.85","30"
"NICA","2015-04-23","645","650","646","650","0.78","565"
"NICA","2015-04-22","658","660","649","654","-0.61","510"
"NICA","2015-04-21","648","658","648","658","1.54","5121"
"NICA","2015-04-20","660","660","648","648","-1.82","1085"
"NICA","2015-04-19","650","660","646","660","1.54","2728"
"NICA","2015-04-16","655","660","647","650","-0.76","419"
"NICA","2015-04-15","661","655","649","655","-0.91","1948"
"NICA","2015-04-13","668","661","655","661","-1.05","96"
"NICA","2015-04-12","655","679","656","668","1.98","1884"
"NICA","2015-04-09","646","655","649","655","1.39","945"
"NICA","2015-04-08","643","655","645","646","0.47","2645"
"NICA","2015-04-07","641","643","640","643","0.31","2352"
"NICA","2015-04-06","641","652","640","641","0.00","1382"
"NICA","2015-04-05","654","645","636","641","-1.99","1285"
"NICA","2015-04-02","643","655","646","654","1.71","800"
"NICA","2015-04-01","653","649","641","643","-1.53","2771"
"NICA","2015-03-31","637","653","633","653","2.51","1972"
"NICA","2015-03-30","647","640","635","637","-1.55","1311"
"NICA","2015-03-29","640","647","631","647","1.09","2539"
"NICA","2015-03-26","645","648","640","640","-0.78","2082"
"NICA","2015-03-25","649","654","638","645","-0.62","4791"
"NICA","2015-03-24","652","657","641","649","-0.46","6193"
"NICA","2015-03-23","650","653","650","652","0.31","2298"
"NICA","2015-03-22","660","660","650","650","-1.52","6245"
"NICA","2015-03-19","655","664","645","660","0.76","2366"
"NICA","2015-03-18","655","662","652","655","0.00","2426"
"NICA","2015-03-17","655","660","640","655","0.00","3646"
"NICA","2015-03-16","670","662","653","655","-2.24","2818"
"NICA","2015-03-15","677","670","664","670","-1.03","1883"
"NICA","2015-03-12","677","680","653","677","0.00","3697"
"NICA","2015-03-11","691","682","675","677","-2.03","1096"
"NICA","2015-03-09","675","700","680","691","2.37","3709"
"NICA","2015-03-04","668","685","670","675","1.05","3760"
"NICA","2015-03-03","705","691","668","668","-5.25","522"
"NICA","2015-03-02","662","705","663","705","6.50","2457"
"NICA","2015-03-01","666","666","660","662","-0.60","5324"
"NICA","2015-02-26","660","670","660","670","1.52","266"
"NICA","2015-02-25","660","664","651","660","0.00","3560"
"NICA","2015-02-24","662","663","659","660","-0.30","2680"
"NICA","2015-02-23","663","667","658","662","-0.15","2591"
"NICA","2015-02-22","666","667","660","663","-0.45","1876"
"NICA","2015-02-19","675","675","666","666","-1.33","2060"
"NICA","2015-02-16","680","679","675","675","-0.74","2400"
"NICA","2015-02-15","680","685","679","680","0.00","6123"
"NICA","2015-02-12","688","692","680","687","-1.16","3730"
"NICA","2015-02-11","695","692","681","688","-1.01","4268"
"NICA","2015-02-10","681","695","676","695","2.06","1162"
"NICA","2015-02-09","685","684","675","681","-0.58","1163"
"NICA","2015-02-08","677","689","675","685","1.18","4717"
"NICA","2015-02-05","685","680","675","677","-1.17","2485"
"NICA","2015-02-04","686","690","680","685","-0.15","2030"
"NICA","2015-02-03","699","692","685","686","-1.86","1810"
"NICA","2015-02-02","705","711","687","699","-0.85","2237"
"NICA","2015-02-01","700","705","690","705","0.71","14939"
"NICA","2015-01-29","701","714","690","700","-0.14","9166"
"NICA","2015-01-28","692","705","692","701","1.30","3692"
"NICA","2015-01-27","686","693","680","692","0.87","1684"
"NICA","2015-01-26","690","703","682","686","-0.58","6468"
"NICA","2015-01-25","675","690","670","690","2.22","2568"
"NICA","2015-01-22","685","682","667","675","-1.46","1028"
"NICA","2015-01-20","710","700","683","685","-3.52","3397"
"NICA","2015-01-19","665","730","677","710","6.77","9674"
"NICA","2015-01-18","666","679","660","665","-0.15","5442"
"NICA","2015-01-14","665","666","658","666","0.15","3124"
"NICA","2015-01-13","658","666","650","665","1.06","4640"
"NICA","2015-01-12","661","665","655","658","-0.45","1816"
"NICA","2015-01-11","670","682","661","661","-1.34","3460"
"NICA","2015-01-08","658","680","660","670","1.82","4341"
"NICA","2015-01-07","661","668","650","658","-0.45","7487"
"NICA","2015-01-06","667","670","661","661","-0.90","4534"
"NICA","2015-01-05","670","685","666","667","-0.45","7320"
"NICA","2015-01-04","658","675","656","670","1.82","9163"
"NICA","2015-01-01","695","682","658","658","-5.32","42"
"NICA","2014-12-29","675","695","662","695","2.96","1235"
"NICA","2014-12-28","655","685","668","675","3.05","3101"
"NICA","2014-12-24","649","655","650","655","0.92","1488"
"NICA","2014-12-23","653","660","636","649","-0.61","3698"
"NICA","2014-12-22","652","658","640","653","0.15","1817"
"NICA","2014-12-21","675","663","652","652","-3.41","1436"
"NICA","2014-12-18","685","685","675","675","-1.46","1066"
"NICA","2014-12-17","694","695","685","685","-1.30","380"
"NICA","2014-12-16","706","714","690","694","-1.70","1348"
"NICA","2014-12-15","696","723","675","706","1.44","3850"
"NICA","2014-12-14","759","800","761","800","5.40","35238"
"NICA","2014-12-11","754","759","745","759","0.66","16410"
"NICA","2014-12-10","742","764","743","754","1.62","5813"
"NICA","2014-12-09","745","745","731","742","-0.40","4383"
"NICA","2014-12-08","738","745","726","745","0.95","7065"
"NICA","2014-12-07","735","741","731","738","0.41","4572"
"NICA","2014-12-04","724","749","725","735","1.52","13692"
"NICA","2014-12-03","719","745","720","724","0.70","13213"
"NICA","2014-12-02","721","720","709","719","-0.28","6416"
"NICA","2014-12-01","730","727","718","721","-1.23","3984"
"NICA","2014-11-30","737","735","727","730","-0.95","2124"
"NICA","2014-11-25","726","737","717","737","1.52","6944"
"NICA","2014-11-24","720","731","719","726","0.83","7170"
"NICA","2014-11-23","722","752","720","720","-0.28","6959"
"NICA","2014-11-20","715","736","710","722","0.98","2463"
"NICA","2014-11-19","710","724","700","715","0.70","8967"
"NICA","2014-11-18","725","715","683","710","-2.07","9909"
"NICA","2014-11-17","720","730","709","725","0.69","8484"
"NICA","2014-11-16","749","760","718","720","-3.87","5541"
"NICA","2014-11-13","753","759","738","749","-0.53","3078"
"NICA","2014-11-12","760","770","750","753","-0.92","5258"
"NICA","2014-11-11","750","770","745","760","1.33","5841"
"NICA","2014-11-10","760","758","746","750","-1.32","2099"
"NICA","2014-11-09","785","770","751","760","-3.18","5471"
"NICA","2014-11-06","791","790","778","785","-0.76","574"
"NICA","2014-11-05","793","799","775","791","-0.25","3897"
"NICA","2014-11-04","778","793","752","793","1.93","4259"
"NICA","2014-11-03","800","795","777","778","-2.75","3461"
"NICA","2014-11-02","801","812","795","800","-0.12","12098"
"NICA","2014-10-30","822","830","797","801","-2.55","16470"
"NICA","2014-10-28","800","835","787","822","2.75","31016"
"NICA","2014-10-27","788","805","790","800","1.52","5518"
"NICA","2014-10-26","785","802","755","788","0.38","1188"
"NICA","2014-10-22","773","800","766","785","1.55","757"
"NICA","2014-10-21","785","790","772","773","-1.53","3051"
"NICA","2014-10-20","789","793","772","785","-0.51","2700"
"NICA","2014-10-19","791","789","770","789","-0.25","1990"
"NICA","2014-10-16","790","809","780","791","0.13","5604"
"NICA","2014-10-15","771","795","765","790","2.46","2149"
"NICA","2014-10-14","755","795","745","771","2.12","3114"
"NICA","2014-10-13","754","761","750","755","0.13","3074"
"NICA","2014-10-12","760","790","753","754","-0.79","2651"
"NICA","2014-10-09","780","780","749","760","-2.56","4037"
"NICA","2014-10-08","800","790","780","780","-2.50","171"
"NICA","2014-09-30","794","800","790","800","0.76","7302"
"NICA","2014-09-29","785","794","779","794","1.15","2230"
"NICA","2014-09-28","770","785","770","785","1.95","2375"
"NICA","2014-09-24","758","770","752","770","1.58","2210"
"NICA","2014-09-23","746","760","740","758","1.61","4551"
"NICA","2014-09-22","742","750","738","746","0.54","7252"
"NICA","2014-09-21","775","775","725","742","-4.26","4959"
"NICA","2014-09-18","780","795","780","780","0.00","5214"
"NICA","2014-09-17","800","816","776","780","-2.50","8051"
"NICA","2014-09-16","756","805","745","800","5.82","10742"
"NICA","2014-09-15","765","765","750","756","-1.18","8391"
"NICA","2014-09-14","770","789","755","765","-0.65","5274"
"NICA","2014-09-11","765","785","730","770","0.65","7548"
"NICA","2014-09-10","740","785","745","765","3.38","29699"
"NICA","2014-09-09","726","762","735","740","1.93","15532"
"NICA","2014-09-07","762","777","698","726","-4.72","11533"
"NICA","2014-09-04","789","790","762","762","-3.42","11354"
"NICA","2014-09-03","800","804","784","789","-1.38","10122"
"NICA","2014-09-01","801","800","771","800","-0.12","11838"
"NICA","2014-08-31","808","815","800","801","-0.87","15221"
"NICA","2014-08-28","835","833","801","808","-3.23","11683"
"NICA","2014-08-27","804","850","820","835","3.86","5452"
"NICA","2014-08-26","826","850","799","804","-2.66","6882"
"NICA","2014-08-25","852","835","805","826","-3.05","7886"
"NICA","2014-08-24","862","885","851","852","-1.16","6618"
"NICA","2014-08-21","855","873","824","862","0.82","14341"
"NICA","2014-08-20","855","861","844","855","0.00","17040"
"NICA","2014-08-19","855","875","850","855","0.00","16533"
"NICA","2014-08-18","885","897","850","855","-3.39","13653"
"NICA","2014-08-14","870","897","860","885","1.72","8530"
"NICA","2014-08-13","867","896","850","870","0.35","15066"
"NICA","2014-08-12","902","920","867","867","-3.88","9882"
"NICA","2014-08-07","915","915","876","902","-1.42","6474"
"NICA","2014-08-06","917","925","902","915","-0.22","14679"
"NICA","2014-08-05","920","953","910","917","-0.33","10004"
"NICA","2014-08-04","931","940","910","920","-1.18","10581"
"NICA","2014-08-03","950","945","926","931","-2.00","9122"
"NICA","2014-07-31","950","959","941","950","0.00","6282"
"NICA","2014-07-30","970","969","950","950","-2.06","18498"
"NICA","2014-07-28","960","972","941","970","1.04","4356"
"NICA","2014-07-27","966","985","950","960","-0.62","10803"
"NICA","2014-07-24","980","980","951","966","-1.43","13607"
"NICA","2014-07-23","970","985","960","980","1.03","18748"
"NICA","2014-07-22","982","982","965","970","-1.22","21987"
"NICA","2014-07-21","985","1005","970","982","-0.30","21108"
"NICA","2014-07-20","973","1010","973","985","1.23","14869"
"NICA","2014-07-17","970","989","960","973","0.31","13097"
"NICA","2014-07-16","979","990","968","970","-0.92","7162"
"NICA","2014-07-15","980","988","963","979","-0.10","7551"
"NICA","2014-07-14","991","1000","965","980","-1.11","3750"
"NICA","2014-07-13","988","1029","976","991","0.30","28002"
"NICA","2014-07-10","955","988","920","988","3.46","24045"
"NICA","2014-07-09","930","955","912","955","2.69","5121"
"NICA","2014-07-08","915","945","910","930","1.64","18850"
"NICA","2014-07-07","890","928","885","915","2.81","7383"
"NICA","2014-07-06","885","890","870","890","0.56","18115"
"NICA","2014-07-03","889","893","880","885","-0.45","16605"
"NICA","2014-07-02","884","895","885","889","0.57","7558"
"NICA","2014-07-01","886","893","880","884","-0.23","9541"
"NICA","2014-06-30","890","890","870","886","-0.45","7923"
"NICA","2014-06-29","872","895","880","890","2.06","12909"
"NICA","2014-06-26","877","885","868","872","-0.57","6923"
"NICA","2014-06-25","870","882","866","877","0.80","9500"
"NICA","2014-06-24","870","880","859","870","0.00","10860"
"NICA","2014-06-23","871","880","853","870","-0.11","7306"
"NICA","2014-06-19","887","890","860","871","-1.80","14307"
"NICA","2014-06-18","898","904","880","887","-1.22","13840"
"NICA","2014-06-17","900","912","871","898","-0.22","28669"
"NICA","2014-06-16","890","916","882","900","1.12","25640"
"NICA","2014-06-15","843","895","845","890","5.58","20485"
"NICA","2014-06-12","844","850","834","843","-0.12","18238"
"NICA","2014-06-11","823","852","820","844","2.55","20869"
"NICA","2014-06-10","820","832","784","823","0.37","16308"
"NICA","2014-06-09","815","830","790","820","0.61","12221"
"NICA","2014-06-08","797","819","782","815","2.26","10745"
"NICA","2014-06-05","790","803","770","797","0.89","12192"
"NICA","2014-06-04","790","802","783","790","0.00","13781"
"NICA","2014-06-03","782","817","787","790","1.02","15492"
"NICA","2014-06-02","768","800","768","782","1.82","15161"
"NICA","2014-06-01","743","774","736","768","3.36","13720"
"NICA","2014-05-28","740","750","731","743","0.41","9179"
"NICA","2014-05-27","745","748","734","740","-0.67","7178"
"NICA","2014-05-26","752","756","742","745","-0.93","2733"
"NICA","2014-05-25","755","759","750","752","-0.40","5524"
"NICA","2014-05-22","754","758","750","755","0.13","2592"
"NICA","2014-05-21","735","754","739","754","2.59","3031"
"NICA","2014-05-20","741","749","730","735","-0.81","7385"
"NICA","2014-05-19","761","756","740","741","-2.63","7628"
"NICA","2014-05-18","759","765","750","761","0.26","5565"
"NICA","2014-05-15","761","767","748","759","-0.26","11616"
"NICA","2014-05-13","740","785","750","761","2.84","17364"
"NICA","2014-05-12","745","746","731","740","-0.67","7125"
"NICA","2014-05-11","752","745","727","745","-0.93","11597"
"NICA","2014-05-08","755","758","735","752","-0.40","1781"
"NICA","2014-05-07","768","782","753","755","-1.69","12773"
"NICA","2014-05-06","750","783","747","768","2.40","18763"
"NICA","2014-05-05","708","750","705","750","5.93","14100"
"NICA","2014-05-04","713","715","707","708","-0.70","10809"
"NICA","2014-04-30","707","719","707","713","0.85","6400"
"NICA","2014-04-29","718","728","705","707","-1.53","10800"
"NICA","2014-04-28","723","725","710","718","-0.69","7193"
"NICA","2014-04-27","730","736","720","723","-0.96","4846"
"NICA","2014-04-23","725","735","718","730","0.69","10248"
"NICA","2014-04-22","723","725","716","725","0.28","5733"
"NICA","2014-04-21","723","726","715","723","0.00","4316"
"NICA","2014-04-20","725","726","715","723","-0.28","5125"
"NICA","2014-04-17","724","735","717","725","0.14","4537"
"NICA","2014-04-16","736","736","720","724","-1.63","4591"
"NICA","2014-04-15","735","745","736","736","0.14","2297"
"NICA","2014-04-13","715","749","718","735","2.80","6589"
"NICA","2014-04-10","721","740","715","715","-0.83","5565"
"NICA","2014-04-09","725","728","716","721","-0.55","5757"
"NICA","2014-04-07","727","739","720","725","-0.28","2640"
"NICA","2014-04-06","740","734","723","727","-1.76","4714"
"NICA","2014-04-03","757","760","740","740","-2.25","2134"
"NICA","2014-04-02","745","757","730","757","1.61","10955"
"NICA","2014-04-01","734","759","725","745","1.50","4735"
"NICA","2014-03-31","715","734","702","734","2.66","1398"
"NICA","2014-03-27","730","732","715","715","-2.05","6735"
"NICA","2014-03-26","720","731","720","730","1.39","1444"
"NICA","2014-03-25","721","720","707","720","-0.14","9221"
"NICA","2014-03-24","716","729","700","721","0.70","8026"
"NICA","2014-03-23","715","717","710","716","0.14","4683"
"NICA","2014-03-20","717","721","710","715","-0.28","5069"
"NICA","2014-03-19","700","729","701","717","2.43","4123"
"NICA","2014-03-18","730","740","700","700","-4.11","16038"
"NICA","2014-03-17","750","745","730","730","-2.67","4751"
"NICA","2014-03-13","733","750","735","750","2.32","4580"
"NICA","2014-03-12","738","741","730","733","-0.68","4187"
"NICA","2014-03-11","750","745","736","738","-1.60","2745"
"NICA","2014-03-10","751","760","740","750","-0.13","7162"
"NICA","2014-03-09","775","769","751","751","-3.10","3723"
"NICA","2014-03-06","779","790","760","775","-0.51","3687"
"NICA","2014-03-05","770","785","762","779","1.17","3715"
"NICA","2014-03-04","770","772","750","770","0.00","4838"
"NICA","2014-03-03","780","775","762","770","-1.28","2089"
"NICA","2014-02-26","800","800","780","780","-2.50","4496"
"NICA","2014-02-25","786","800","780","800","1.78","5271"
"NICA","2014-02-24","810","825","780","786","-2.96","11483"
"NICA","2014-02-23","804","820","800","810","0.75","6943"
"NICA","2014-02-20","795","811","800","804","1.13","4581"
"NICA","2014-02-18","785","799","782","795","1.27","1816"
"NICA","2014-02-17","780","795","780","785","0.64","3027"
"NICA","2014-02-16","808","795","776","780","-3.47","3199"
"NICA","2014-02-13","800","809","799","808","1.00","5315"
"NICA","2014-02-12","791","806","790","800","1.14","4331"
"NICA","2014-02-11","801","802","786","791","-1.25","5256"
"NICA","2014-02-10","795","867","800","801","0.75","12247"
"NICA","2014-02-09","774","795","771","795","2.71","7846"
"NICA","2014-02-06","780","785","770","774","-0.77","2658"
"NICA","2014-02-05","779","780","760","780","0.13","3407"
"NICA","2014-02-04","775","779","750","779","0.52","18976"
"NICA","2014-02-03","780","779","765","775","-0.64","16812"
"NICA","2014-02-02","781","789","770","780","-0.13","11892"
"NICA","2014-01-29","792","791","779","781","-1.39","10585"
"NICA","2014-01-28","792","800","777","792","0.00","13553"
"NICA","2014-01-27","791","800","780","792","0.13","6808"
"NICA","2014-01-26","787","800","782","791","0.51","8519"
"NICA","2014-01-23","790","790","779","787","-0.38","4680"
"NICA","2014-01-22","796","800","766","790","-0.75","20517"
"NICA","2014-01-21","800","806","785","796","-0.50","14635"
"NICA","2014-01-20","818","824","800","800","-2.20","6879"
"NICA","2014-01-19","820","825","805","818","-0.24","3190"
"NICA","2014-01-16","814","838","815","820","0.74","9127"
"NICA","2014-01-14","817","814","800","814","-0.37","3326"
"NICA","2014-01-13","817","835","811","817","0.00","12308"
"NICA","2014-01-12","799","825","800","817","2.25","18527"
"NICA","2014-01-09","796","800","792","799","0.38","6608"
"NICA","2014-01-08","799","805","795","796","-0.38","10346"
"NICA","2014-01-07","792","804","790","799","0.88","6021"
"NICA","2014-01-06","795","796","790","792","-0.38","6700"
"NICA","2014-01-05","804","805","791","795","-1.12","16534"
"NICA","2014-01-02","786","810","765","804","2.29","7593"
"NICA","2014-01-01","806","807","775","786","-2.48","15632"
"NICA","2013-12-31","815","816","799","806","-1.10","21248"
"NICA","2013-12-29","815","818","794","815","0.00","28367"
"NICA","2013-12-26","803","860","815","815","1.49","22385"
"NICA","2013-12-24","783","832","764","803","2.55","24385"
"NICA","2013-12-23","836","825","775","783","-6.34","29079"
"NICA","2013-12-22","879","875","810","836","-4.89","52786"
"NICA","2013-12-19","897","900","808","879","-2.01","60364"
"NICA","2013-12-18","816","897","824","897","9.93","41249"
"NICA","2013-12-16","742","816","756","816","9.97","36619"
"NICA","2013-12-15","724","745","709","742","2.49","59921"
"NICA","2013-12-12","711","724","697","724","1.83","30679"
"NICA","2013-12-11","700","720","703","711","1.57","16483"
"NICA","2013-12-10","709","709","691","700","-1.27","7355"
"NICA","2013-12-09","710","719","705","709","-0.14","5129"
"NICA","2013-12-08","724","726","700","710","-1.93","15956"
"NICA","2013-12-05","715","743","706","724","1.26","60375"
"NICA","2013-12-04","692","732","691","715","3.32","31863"
"NICA","2013-12-03","670","695","682","692","3.28","21886"
"NICA","2013-12-02","650","693","650","670","3.08","31973"
"NICA","2013-12-01","651","662","645","650","-0.15","107794"
"NICA","2013-11-28","658","660","640","651","-1.06","7138"
"NICA","2013-11-27","671","675","651","658","-1.94","2173"
"NICA","2013-11-26","668","685","660","671","0.45","7622"
"NICA","2013-11-25","698","698","664","668","-4.30","9430"
"NICA","2013-11-24","695","764","687","698","0.43","18544"
"NICA","2013-11-21","647","708","659","695","7.42","7277"
"NICA","2013-11-14","645","647","639","647","0.31","6439"
"NICA","2013-11-13","655","667","636","645","-1.53","17494"
"NICA","2013-11-12","654","685","650","655","0.15","6554"
"NICA","2013-11-11","630","654","627","654","3.81","5107"
"NICA","2013-11-10","635","642","630","630","-0.79","5508"
"NICA","2013-11-07","627","655","628","635","1.28","3833"
"NICA","2013-11-06","630","627","615","627","-0.48","1100"
"NICA","2013-10-31","641","645","622","630","-1.72","13446"
"NICA","2013-10-30","630","641","616","641","1.75","4278"
"NICA","2013-10-29","620","640","618","630","1.61","7580"
"NICA","2013-10-28","627","621","613","620","-1.12","4234"
"NICA","2013-10-27","638","643","610","627","-1.72","20010"
"NICA","2013-10-24","640","641","630","638","-0.31","4392"
"NICA","2013-10-23","645","644","635","640","-0.78","3207"
"NICA","2013-10-22","666","665","645","645","-3.15","9367"
"NICA","2013-10-21","660","693","652","666","0.91","9821"
"NICA","2013-10-20","635","663","635","660","3.94","7738"
"NICA","2013-10-17","620","647","620","635","2.42","2059"
"NICA","2013-10-10","615","620","603","620","0.81","2612"
"NICA","2013-10-09","615","615","595","615","0.00","944"
"NICA","2013-10-08","622","617","605","615","-1.13","1616"
"NICA","2013-10-07","607","646","599","622","2.47","431"
"NICA","2013-10-06","595","607","587","607","2.02","2617"
"NICA","2013-10-03","595","595","584","595","0.00","2064"
"NICA","2013-10-02","584","596","579","595","1.88","1017"
"NICA","2013-10-01","584","589","581","584","0.00","3171"
"NICA","2013-09-30","593","590","581","584","-1.52","2382"
"NICA","2013-09-29","594","594","588","593","-0.17","5097"
"NICA","2013-09-26","598","605","593","594","-0.67","2222"
"NICA","2013-09-25","603","598","590","598","-0.83","3376"
"NICA","2013-09-24","596","604","597","603","1.17","5223"
"NICA","2013-09-23","594","596","584","596","0.34","6184"
"NICA","2013-09-22","610","598","587","594","-2.62","2361"
"NICA","2013-09-19","611","610","600","610","-0.16","5987"
"NICA","2013-09-17","615","614","608","611","-0.65","6735"
"NICA","2013-09-16","618","617","605","615","-0.49","3632"
"NICA","2013-09-15","622","623","618","618","-0.64","4941"
"NICA","2013-09-12","625","622","619","622","-0.48","1797"
"NICA","2013-09-11","620","625","616","625","0.81","8212"
"NICA","2013-09-10","633","638","620","620","-2.05","5479"
"NICA","2013-09-09","621","634","620","633","1.93","8818"
"NICA","2013-09-08","625","634","620","621","-0.64","21774"
"NICA","2013-09-05","625","625","621","625","0.00","4271"
"NICA","2013-09-04","630","642","622","625","-0.79","3978"
"NICA","2013-09-03","635","638","629","630","-0.79","20263"
"NICA","2013-09-02","635","641","626","635","0.00","10758"
"NICA","2013-09-01","638","638","630","635","-0.47","7678"
"NICA","2013-08-29","640","645","631","638","-0.31","23136"
"NICA","2013-08-27","631","650","626","640","1.43","11433"
"NICA","2013-08-26","644","645","628","631","-2.02","6237"
"NICA","2013-08-25","647","647","638","644","-0.46","6208"
"NICA","2013-08-20","640","652","635","647","1.09","11568"
"NICA","2013-08-19","638","649","632","640","0.31","4023"
"NICA","2013-08-18","614","642","614","638","3.91","8933"
"NICA","2013-08-15","628","628","604","614","-2.23","10293"
"NICA","2013-08-14","658","655","628","628","-4.56","10225"
"NICA","2013-08-13","657","665","650","658","0.15","4580"
"NICA","2013-08-12","663","664","655","657","-0.90","5132"
"NICA","2013-08-11","670","670","660","663","-1.04","6558"
"NICA","2013-08-08","690","690","670","670","-2.90","21368"
"NICA","2013-08-07","700","707","686","690","-1.43","9805"
"NICA","2013-08-06","702","707","662","700","-0.28","10700"
"NICA","2013-08-05","710","710","690","702","-1.13","10674"
"NICA","2013-08-04","726","730","710","710","-2.20","13593"
"NICA","2013-08-01","732","746","722","726","-0.82","16832"
"NICA","2013-07-31","733","743","720","732","-0.14","16045"
"NICA","2013-07-30","713","739","710","733","2.81","11888"
"NICA","2013-07-29","700","714","700","713","1.86","12604"
"NICA","2013-07-28","697","705","690","700","0.43","12444"
"NICA","2013-07-25","710","705","690","697","-1.83","12985"
"NICA","2013-07-24","737","739","697","710","-3.66","25879"
"NICA","2013-07-23","748","750","736","737","-1.47","23541"
"NICA","2013-07-22","735","808","736","748","1.77","50250"
