"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NTC","2013-09-08","570","572","565","570","0.00","1620"
"NTC","2013-09-05","575","572","562","570","-0.87","1435"
"NTC","2013-09-04","576","575","574","575","-0.17","1420"
"NTC","2013-09-03","575","576","573","576","0.17","7500"
"NTC","2013-09-02","583","580","575","575","-1.37","2980"
"NTC","2013-09-01","572","590","566","583","1.92","28100"
"NTC","2013-08-29","581","576","570","572","-1.55","8055"
"NTC","2013-08-27","570","591","573","581","1.93","3870"
"NTC","2013-08-26","571","580","569","570","-0.18","4540"
"NTC","2013-08-25","567","571","565","571","0.71","3155"
"NTC","2013-08-20","556","567","554","567","1.98","9280"
"NTC","2013-08-19","555","558","544","556","0.18","4320"
"NTC","2013-08-18","552","560","551","555","0.54","3385"
"NTC","2013-08-15","551","553","552","552","0.18","8655"
"NTC","2013-08-14","551","554","550","551","0.00","1490"
"NTC","2013-08-13","552","562","550","551","-0.18","8380"
"NTC","2013-08-12","553","552","551","552","-0.18","580"
"NTC","2013-08-11","555","557","552","553","-0.36","1220"
"NTC","2013-08-08","554","555","550","555","0.18","4925"
"NTC","2013-08-07","552","554","551","554","0.36","2015"
"NTC","2013-08-06","552","554","550","552","0.00","3870"
"NTC","2013-08-05","557","560","551","552","-0.90","5610"
"NTC","2013-08-04","558","557","551","557","-0.18","6260"
"NTC","2013-08-01","561","560","555","558","-0.53","6080"
"NTC","2013-07-31","564","564","554","561","-0.53","4415"
"NTC","2013-07-30","554","564","550","564","1.81","1865"
"NTC","2013-07-29","541","554","544","554","2.40","4610"
"NTC","2013-07-28","539","542","533","541","0.37","4790"
"NTC","2013-07-25","538","539","536","539","0.19","1850"
"NTC","2013-07-24","545","550","538","538","-1.28","1010"
"NTC","2013-07-23","551","550","545","545","-1.09","470"
"NTC","2013-07-22","554","560","551","551","-0.54","835"
"NTC","2013-07-21","550","561","550","554","0.73","3505"
"NTC","2013-07-18","539","550","539","550","2.04","2240"
"NTC","2013-07-17","542","552","539","539","-0.55","520"
"NTC","2013-07-16","596","585","540","542","-9.06","2865"
"NTC","2013-07-15","570","596","581","596","4.56","110"
"NTC","2013-07-14","550","570","550","570","3.64","380"
"NTC","2013-07-11","530","550","532","550","3.77","330"
"NTC","2013-07-10","561","550","530","530","-5.53","1110"
"NTC","2013-07-09","559","561","561","561","0.36","50"
"NTC","2013-07-08","530","559","530","559","5.47","1240"
"NTC","2013-07-07","530","533","528","530","0.00","7550"
"NTC","2013-07-04","532","530","529","530","-0.38","4370"
"NTC","2013-07-03","530","535","526","532","0.38","6035"
"NTC","2013-07-02","530","530","526","530","0.00","3900"
"NTC","2013-07-01","530","540","528","530","0.00","870"
"NTC","2013-06-30","530","530","520","530","0.00","6150"
"NTC","2013-06-27","530","540","530","530","0.00","5110"
"NTC","2013-06-26","523","533","525","530","1.34","8620"
"NTC","2013-06-25","516","525","516","523","1.36","2110"
"NTC","2013-06-24","518","518","515","516","-0.39","900"
"NTC","2013-06-23","520","518","515","518","-0.38","1780"
"NTC","2013-06-20","520","520","514","520","0.00","1150"
"NTC","2013-06-19","523","522","518","520","-0.57","2330"
"NTC","2013-06-18","525","524","522","523","-0.38","900"
"NTC","2013-06-16","525","525","525","525","0.00","900"
"NTC","2013-06-13","525","525","523","525","0.00","1660"
"NTC","2013-06-12","525","527","522","525","0.00","2130"
"NTC","2013-06-11","528","528","525","525","-0.57","2770"
"NTC","2013-06-10","535","528","522","528","-1.31","850"
"NTC","2013-06-09","535","540","529","535","0.00","2770"
"NTC","2013-06-06","535","535","533","535","0.00","1510"
"NTC","2013-06-05","536","535","535","535","-0.19","650"
"NTC","2013-06-04","534","536","530","536","0.37","2100"
"NTC","2013-06-03","532","536","534","534","0.38","550"
"NTC","2013-06-02","536","534","531","532","-0.75","1100"
"NTC","2013-05-30","535","536","531","536","0.19","2685"
"NTC","2013-05-28","539","542","535","535","-0.74","585"
"NTC","2013-05-27","535","550","535","539","0.75","4810"
"NTC","2013-05-26","534","535","531","535","0.19","750"
"NTC","2013-05-23","539","539","534","534","-0.93","1820"
"NTC","2013-05-22","548","539","538","539","-1.64","670"
"NTC","2013-05-21","540","548","538","548","1.48","1090"
"NTC","2013-05-20","540","542","540","540","0.00","1620"
"NTC","2013-05-19","545","548","535","540","-0.92","1360"
"NTC","2013-05-16","535","548","538","545","1.87","11680"
"NTC","2013-05-15","535","550","535","535","0.00","3180"
"NTC","2013-05-14","534","558","535","535","0.19","995"
"NTC","2013-05-13","526","534","517","534","1.52","10555"
"NTC","2013-05-12","534","544","526","526","-1.50","860"
"NTC","2013-05-09","532","537","527","534","0.38","2380"
"NTC","2013-05-08","540","535","530","532","-1.48","12685"
"NTC","2013-05-07","535","550","533","540","0.93","3095"
"NTC","2013-05-06","537","545","533","535","-0.37","2310"
"NTC","2013-05-05","539","548","535","537","-0.37","1255"
"NTC","2013-05-02","547","560","529","539","-1.46","1635"
"NTC","2013-04-30","550","555","545","547","-0.55","3205"
"NTC","2013-04-29","568","560","547","550","-3.17","3035"
"NTC","2013-04-28","570","579","557","568","-0.35","430"
"NTC","2013-04-25","553","570","557","570","3.07","340"
"NTC","2013-04-23","558","575","548","553","-0.90","2330"
"NTC","2013-04-22","588","577","558","558","-5.10","450"
"NTC","2013-04-18","582","588","562","588","1.03","5100"
"NTC","2013-04-17","581","582","568","582","0.17","15490"
"NTC","2013-04-16","575","581","566","581","1.04","4785"
"NTC","2013-04-15","585","575","575","575","-1.71","100"
"NTC","2013-04-11","574","599","577","585","1.92","1500"
"NTC","2013-04-09","570","575","570","574","0.70","4500"
"NTC","2013-04-08","580","575","570","570","-1.72","620"
"NTC","2013-04-07","571","580","563","580","1.58","480"
"NTC","2013-04-04","578","571","570","571","-1.21","500"
"NTC","2013-04-03","580","585","574","578","-0.34","510"
"NTC","2013-04-02","576","580","575","580","0.69","1720"
"NTC","2013-04-01","580","576","570","576","-0.69","1830"
"NTC","2013-03-31","575","580","571","580","0.87","560"
"NTC","2013-03-28","587","581","570","575","-2.04","4340"
"NTC","2013-03-27","585","587","574","587","0.34","2360"
"NTC","2013-03-25","589","590","580","585","-0.68","1085"
"NTC","2013-03-24","602","590","586","589","-2.16","700"
"NTC","2013-03-21","597","602","600","602","0.84","200"
"NTC","2013-03-19","601","604","597","597","-0.67","1455"
"NTC","2013-03-18","604","610","601","601","-0.50","2330"
"NTC","2013-03-17","650","637","604","604","-7.08","750"
"NTC","2013-03-14","644","656","641","650","0.93","5955"
"NTC","2013-03-13","642","645","640","644","0.31","2990"
"NTC","2013-03-11","641","649","640","642","0.16","8015"
"NTC","2013-03-07","640","645","638","641","0.16","3050"
"NTC","2013-03-06","641","650","640","640","-0.16","4505"
"NTC","2013-03-05","640","643","640","641","0.16","2230"
"NTC","2013-03-04","649","650","640","640","-1.39","1850"
"NTC","2013-03-03","646","650","646","649","0.46","2945"
"NTC","2013-02-28","650","648","646","646","-0.62","1900"
"NTC","2013-02-27","655","650","645","650","-0.76","3710"
"NTC","2013-02-26","650","657","650","655","0.77","5500"
"NTC","2013-02-25","646","660","649","650","0.62","2910"
"NTC","2013-02-24","652","647","639","646","-0.92","1600"
"NTC","2013-02-21","650","654","643","652","0.31","14810"
"NTC","2013-02-20","658","657","648","650","-1.22","1250"
"NTC","2013-02-19","660","673","655","658","-0.30","8010"
"NTC","2013-02-17","648","675","660","660","1.85","4700"
"NTC","2013-02-14","652","654","648","648","-0.61","2290"
"NTC","2013-02-13","659","655","650","652","-1.06","2130"
"NTC","2013-02-12","642","660","646","659","2.65","6650"
"NTC","2013-02-10","652","650","640","642","-1.53","5070"
"NTC","2013-02-07","650","652","648","652","0.31","3945"
"NTC","2013-02-06","651","651","648","650","-0.15","1530"
"NTC","2013-02-05","650","654","644","651","0.15","5570"
"NTC","2013-02-04","650","651","645","650","0.00","2470"
"NTC","2013-02-03","650","658","650","650","0.00","4100"
"NTC","2013-01-31","651","652","647","650","-0.15","2240"
"NTC","2013-01-30","653","655","645","651","-0.31","5920"
"NTC","2013-01-28","648","655","650","653","0.77","1750"
"NTC","2013-01-27","651","652","648","648","-0.46","3665"
"NTC","2013-01-24","655","654","650","651","-0.61","4490"
"NTC","2013-01-23","662","658","650","655","-1.06","3935"
"NTC","2013-01-22","659","662","650","662","0.46","1400"
"NTC","2013-01-21","650","659","651","659","1.38","1050"
"NTC","2013-01-20","655","652","649","650","-0.76","3505"
"NTC","2013-01-17","660","655","652","655","-0.76","1630"
"NTC","2013-01-16","657","660","656","660","0.46","1610"
"NTC","2013-01-15","665","663","650","657","-1.20","6110"
"NTC","2013-01-13","660","665","656","665","0.76","5520"
"NTC","2013-01-10","654","663","655","660","0.92","2160"
"NTC","2013-01-09","661","655","640","654","-1.06","5920"
"NTC","2013-01-08","660","661","651","661","0.15","1695"
"NTC","2013-01-07","663","663","655","660","-0.45","2350"
"NTC","2013-01-06","661","665","660","663","0.30","1520"
"NTC","2013-01-03","665","666","655","661","-0.60","5160"
"NTC","2013-01-02","663","665","657","665","0.30","4530"
"NTC","2013-01-01","660","665","658","663","0.45","4545"
"NTC","2012-12-31","664","663","655","660","-0.60","4210"
"NTC","2012-12-27","666","674","662","664","-0.30","6770"
"NTC","2012-12-26","659","674","659","666","1.06","6795"
"NTC","2012-12-24","655","659","650","659","0.61","5585"
"NTC","2012-12-23","659","668","651","655","-0.61","2320"
"NTC","2012-12-20","658","666","650","659","0.15","5780"
"NTC","2012-12-19","665","665","657","658","-1.05","1890"
"NTC","2012-12-18","662","665","660","665","0.45","2920"
"NTC","2012-12-17","670","669","661","662","-1.19","5790"
"NTC","2012-12-16","660","671","662","670","1.52","5860"
"NTC","2012-12-13","650","660","655","660","1.54","3085"
"NTC","2012-12-11","645","655","650","650","0.78","4410"
"NTC","2012-12-10","652","648","640","645","-1.07","8090"
"NTC","2012-12-09","665","660","648","652","-1.95","6235"
"NTC","2012-12-06","665","665","656","665","0.00","2420"
"NTC","2012-12-05","665","670","661","665","0.00","3985"
"NTC","2012-12-04","660","671","660","665","0.76","5305"
"NTC","2012-12-03","658","660","652","660","0.30","2455"
"NTC","2012-12-02","660","659","653","658","-0.30","2625"
"NTC","2012-11-29","660","678","656","660","0.00","2835"
"NTC","2012-11-28","664","662","657","660","-0.60","4895"
"NTC","2012-11-27","667","670","660","664","-0.45","12155"
"NTC","2012-11-26","670","669","663","667","-0.45","33930"
"NTC","2012-11-25","667","680","666","670","0.45","5850"
"NTC","2012-11-22","668","670","660","667","-0.15","4625"
"NTC","2012-11-21","670","670","655","668","-0.30","7290"
"NTC","2012-11-20","671","679","670","670","-0.15","3360"
"NTC","2012-11-18","664","680","660","671","1.05","5210"
"NTC","2012-11-12","673","671","651","664","-1.34","2730"
"NTC","2012-11-11","670","673","657","673","0.45","5310"
"NTC","2012-11-08","671","688","668","670","-0.15","7090"
"NTC","2012-11-07","670","680","665","671","0.15","12870"
"NTC","2012-11-06","667","671","665","670","0.45","7770"
"NTC","2012-11-05","667","679","661","667","0.00","6170"
"NTC","2012-11-04","662","667","660","667","0.76","5765"
"NTC","2012-11-01","672","674","662","662","-1.49","7445"
"NTC","2012-10-31","687","681","670","672","-2.18","6185"
"NTC","2012-10-30","675","687","669","687","1.78","2720"
"NTC","2012-10-18","660","677","655","675","2.27","3520"
"NTC","2012-10-17","647","663","647","660","2.01","6010"
"NTC","2012-10-15","652","651","646","647","-0.77","3380"
"NTC","2012-10-14","650","652","645","652","0.31","5265"
"NTC","2012-10-11","648","655","642","650","0.31","3555"
"NTC","2012-10-10","655","653","648","648","-1.07","5920"
"NTC","2012-10-09","650","668","650","655","0.77","11280"
"NTC","2012-10-08","664","670","650","650","-2.11","5925"
"NTC","2012-10-07","660","690","664","664","0.61","16030"
"NTC","2012-10-04","626","663","620","660","5.43","25830"
"NTC","2012-10-03","621","627","621","626","0.81","10770"
"NTC","2012-10-02","618","623","616","621","0.49","7390"
"NTC","2012-10-01","610","618","610","618","1.31","13400"
"NTC","2012-09-30","606","614","601","610","0.66","5360"
"NTC","2012-09-27","596","606","590","606","1.68","14700"
"NTC","2012-09-26","593","604","594","596","0.51","5205"
"NTC","2012-09-25","594","599","593","593","-0.17","2695"
"NTC","2012-09-24","588","594","585","594","1.02","6245"
"NTC","2012-09-23","600","591","580","588","-2.00","6225"
"NTC","2012-09-20","594","600","588","600","1.01","3900"
"NTC","2012-09-19","596","599","591","594","-0.34","1810"
"NTC","2012-09-18","592","600","591","596","0.68","9170"
"NTC","2012-09-17","589","595","587","592","0.51","6100"
"NTC","2012-09-16","595","601","585","589","-1.01","5280"
"NTC","2012-09-13","584","595","575","595","1.88","2630"
"NTC","2012-09-12","575","584","572","584","1.57","3340"
"NTC","2012-09-11","570","579","570","575","0.88","2660"
"NTC","2012-09-10","573","573","562","570","-0.52","9945"
"NTC","2012-09-09","575","573","564","573","-0.35","2320"
"NTC","2012-09-06","577","585","569","575","-0.35","4340"
"NTC","2012-09-05","581","579","575","577","-0.69","1920"
"NTC","2012-09-04","588","590","579","581","-1.19","3680"
"NTC","2012-09-03","590","600","581","588","-0.34","2770"
"NTC","2012-09-02","586","590","578","590","0.68","5355"
"NTC","2012-08-30","587","596","581","586","-0.17","1305"
"NTC","2012-08-29","593","590","580","587","-1.01","4810"
"NTC","2012-08-28","594","612","588","593","-0.17","28455"
"NTC","2012-08-27","559","594","559","594","6.26","31065"
"NTC","2012-08-26","545","559","540","559","2.57","6420"
"NTC","2012-08-23","541","545","541","545","0.74","2790"
"NTC","2012-08-22","537","541","535","541","0.74","7745"
"NTC","2012-08-21","530","540","530","537","1.32","3845"
"NTC","2012-08-19","534","538","530","530","-0.75","3770"
"NTC","2012-08-16","534","535","530","534","0.00","2710"
"NTC","2012-08-15","537","535","530","534","-0.56","7080"
"NTC","2012-08-14","535","537","533","537","0.37","4970"
"NTC","2012-08-13","531","535","527","535","0.75","8300"
"NTC","2012-08-12","530","532","525","531","0.19","5735"
"NTC","2012-08-08","528","530","525","530","0.38","2470"
"NTC","2012-08-07","523","528","525","528","0.96","2070"
"NTC","2012-08-06","525","525","520","523","-0.38","3440"
"NTC","2012-08-05","525","530","515","525","0.00","2380"
"NTC","2012-08-01","521","525","515","525","0.77","3835"
"NTC","2012-07-31","525","521","518","521","-0.76","7925"
"NTC","2012-07-30","510","525","511","525","2.94","2430"
"NTC","2012-07-29","520","520","510","510","-1.92","1170"
"NTC","2012-07-26","524","523","519","520","-0.76","1540"
"NTC","2012-07-25","530","540","524","524","-1.13","1810"
"NTC","2012-07-24","526","530","511","530","0.76","3320"
"NTC","2012-07-23","525","540","525","526","0.19","5950"
"NTC","2012-07-22","505","528","510","525","3.96","5625"
"NTC","2012-07-19","500","511","503","505","1.00","4340"
"NTC","2012-07-18","490","501","490","500","2.04","6145"
"NTC","2012-07-17","490","492","473","490","0.00","1180"
"NTC","2012-07-16","503","493","489","490","-2.58","730"
"NTC","2012-07-15","490","503","489","503","2.65","1190"
"NTC","2012-07-12","490","490","481","490","0.00","4260"
"NTC","2012-07-11","498","491","489","490","-1.61","1700"
"NTC","2012-07-10","490","501","491","498","1.63","6815"
"NTC","2012-07-09","480","497","480","490","2.08","5285"
"NTC","2012-07-08","475","486","475","480","1.05","6960"
"NTC","2012-07-05","475","481","475","475","0.00","345"
"NTC","2012-07-04","471","489","470","475","0.85","3155"
"NTC","2012-07-03","472","475","465","471","-0.21","1300"
"NTC","2012-07-02","470","472","470","472","0.43","1245"
"NTC","2012-07-01","480","475","470","470","-2.08","1630"
"NTC","2012-06-28","470","480","466","480","2.13","2970"
"NTC","2012-06-27","465","470","452","470","1.08","2460"
"NTC","2012-06-26","472","470","465","465","-1.48","1870"
"NTC","2012-06-25","460","474","455","472","2.61","4710"
"NTC","2012-06-21","462","463","454","460","-0.43","1810"
"NTC","2012-06-20","463","469","458","462","-0.22","1000"
"NTC","2012-06-19","464","464","455","463","-0.22","5635"
"NTC","2012-06-18","460","465","452","464","0.87","2060"
"NTC","2012-06-17","465","465","458","460","-1.08","2395"
"NTC","2012-06-14","464","465","465","465","0.22","855"
"NTC","2012-06-13","468","467","459","464","-0.85","1885"
"NTC","2012-06-12","465","474","465","468","0.65","450"
"NTC","2012-06-11","461","467","460","465","0.87","1450"
"NTC","2012-06-10","463","465","458","461","-0.43","1100"
"NTC","2012-06-07","457","474","463","463","1.31","785"
"NTC","2012-06-06","465","462","456","457","-1.72","2320"
"NTC","2012-06-05","472","470","460","465","-1.48","805"
"NTC","2012-06-04","488","479","461","472","-3.28","1900"
"NTC","2012-06-03","451","496","460","488","8.20","1240"
"NTC","2012-05-31","438","472","435","451","2.97","3540"
"NTC","2012-05-30","451","443","427","438","-2.88","8335"
"NTC","2012-05-29","501","491","451","451","-9.98","1290"
"NTC","2012-05-27","481","501","479","501","4.16","4270"
"NTC","2012-05-24","460","488","462","481","4.57","1545"
"NTC","2012-05-23","485","476","460","460","-5.15","1540"
"NTC","2012-05-22","498","500","485","485","-2.61","1530"
"NTC","2012-05-21","490","500","490","498","1.63","2675"
"NTC","2012-05-20","507","501","479","490","-3.35","1260"
"NTC","2012-05-17","520","540","502","507","-2.50","4810"
"NTC","2012-05-16","473","520","482","520","9.94","1280"
"NTC","2012-05-15","464","473","473","473","1.94","50"
"NTC","2012-05-14","473","470","457","464","-1.90","4650"
"NTC","2012-05-13","495","486","463","473","-4.44","6395"
"NTC","2012-05-10","500","505","476","495","-1.00","3970"
"NTC","2012-05-09","508","508","491","500","-1.57","7710"
"NTC","2012-05-08","499","520","500","508","1.80","15200"
"NTC","2012-05-07","459","499","481","499","8.71","310"
"NTC","2012-05-03","450","459","459","459","2.00","30"
"NTC","2012-05-02","495","486","450","450","-9.09","1435"
"NTC","2012-04-30","520","510","490","495","-4.81","5790"
"NTC","2012-04-29","521","525","491","520","-0.19","7160"
"NTC","2012-04-26","486","530","468","521","7.20","13900"
"NTC","2012-04-25","476","494","485","486","2.10","1230"
"NTC","2012-04-24","466","483","475","476","2.15","1125"
"NTC","2012-04-22","455","466","458","466","2.42","5165"
"NTC","2012-04-19","452","465","450","455","0.66","3590"
"NTC","2012-04-18","438","462","436","452","3.20","8350"
"NTC","2012-04-17","473","510","438","438","-7.40","8720"
"NTC","2012-04-16","430","473","438","473","10.00","1140"
"NTC","2012-04-15","414","430","415","430","3.86","2375"
"NTC","2012-04-12","407","416","405","414","1.72","2945"
"NTC","2012-04-11","404","414","406","407","0.74","2200"
"NTC","2012-04-10","404","406","402","404","0.00","2710"
"NTC","2012-04-09","404","406","404","404","0.00","2290"
"NTC","2012-04-08","404","404","404","404","0.00","795"
"NTC","2012-04-05","402","404","404","404","0.50","100"
"NTC","2012-04-04","401","403","396","402","0.25","1135"
"NTC","2012-04-03","402","403","401","401","-0.25","700"
"NTC","2012-04-02","402","403","402","402","0.00","930"
"NTC","2012-04-01","400","403","402","402","0.50","450"
"NTC","2012-03-29","406","406","400","400","-1.48","715"
"NTC","2012-03-28","406","408","405","406","0.00","520"
"NTC","2012-03-27","405","406","401","406","0.25","1160"
"NTC","2012-03-26","406","405","401","405","-0.25","800"
"NTC","2012-03-25","405","407","404","406","0.25","1070"
"NTC","2012-03-21","400","405","404","405","1.25","640"
"NTC","2012-03-20","404","405","400","400","-0.99","1200"
"NTC","2012-03-19","405","406","404","404","-0.25","600"
"NTC","2012-03-18","448","440","404","405","-9.60","2055"
"NTC","2012-03-15","450","455","448","448","-0.44","2280"
"NTC","2012-03-14","450","453","448","450","0.00","2655"
"NTC","2012-03-13","449","451","445","450","0.22","10610"
"NTC","2012-03-12","452","454","447","449","-0.66","5030"
"NTC","2012-03-11","447","453","447","452","1.12","4930"
"NTC","2012-03-06","448","447","447","447","-0.22","445"
"NTC","2012-03-05","447","452","448","448","0.22","1375"
"NTC","2012-03-04","452","453","447","447","-1.11","1640"
"NTC","2012-03-01","449","452","447","452","0.67","2660"
"NTC","2012-02-29","447","449","447","449","0.45","1195"
"NTC","2012-02-28","445","453","445","447","0.45","3350"
"NTC","2012-02-27","444","447","443","445","0.23","1260"
"NTC","2012-02-26","445","444","440","444","-0.22","2700"
"NTC","2012-02-23","441","446","444","445","0.91","10500"
"NTC","2012-02-21","441","443","441","441","0.00","1835"
"NTC","2012-02-16","436","441","438","441","1.15","855"
"NTC","2012-02-15","435","437","435","436","0.23","4900"
"NTC","2012-02-14","435","437","435","435","0.00","1965"
"NTC","2012-02-13","433","437","433","435","0.46","1630"
"NTC","2012-02-12","435","435","433","433","-0.46","2375"
"NTC","2012-02-09","434","436","433","435","0.23","1090"
"NTC","2012-02-08","433","436","431","434","0.23","2770"
"NTC","2012-02-07","433","438","433","433","0.00","2280"
"NTC","2012-02-06","435","436","433","433","-0.46","4205"
"NTC","2012-02-05","438","435","435","435","-0.68","600"
"NTC","2012-02-02","439","438","431","438","-0.23","2000"
"NTC","2012-02-01","436","439","434","439","0.69","410"
"NTC","2012-01-31","436","439","434","436","0.00","950"
"NTC","2012-01-29","436","439","432","436","0.00","6345"
"NTC","2012-01-26","436","436","436","436","0.00","1490"
"NTC","2012-01-25","437","438","434","436","-0.23","980"
"NTC","2012-01-23","444","438","435","437","-1.58","875"
"NTC","2012-01-22","438","444","435","444","1.37","385"
"NTC","2012-01-18","448","450","440","440","-1.79","1100"
"NTC","2012-01-17","443","448","448","448","1.13","100"
"NTC","2012-01-16","439","443","440","443","0.91","2205"
"NTC","2012-01-12","439","440","438","439","0.00","650"
"NTC","2012-01-11","438","440","433","439","0.23","2800"
"NTC","2012-01-10","430","446","435","438","1.86","2310"
"NTC","2012-01-09","427","437","424","430","0.70","2855"
"NTC","2012-01-08","435","434","427","427","-1.84","1885"
"NTC","2012-01-05","425","435","420","435","2.35","1040"
"NTC","2012-01-04","435","437","425","425","-2.30","2020"
"NTC","2012-01-03","436","435","430","435","-0.23","1270"
"NTC","2012-01-02","427","436","420","436","2.11","1055"
"NTC","2012-01-01","422","430","425","427","1.18","450"
