,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
1697,NICA,2021-02-08,880.0,899.0,874.0,889.0,0.02,224654
1698,NICA,2021-02-09,900.0,905.0,883.0,885.0,-0.00,173312
1699,NICA,2021-02-10,888.0,895.0,878.0,884.0,-0.00,108250
1700,NICA,2021-02-11,888.0,920.0,880.0,889.0,0.01,230138
1701,NICA,2021-02-14,900.0,900.0,875.0,877.0,-0.01,171612
1702,NICA,2021-02-15,890.0,921.0,886.0,917.0,0.05,448841
1703,NICA,2021-02-16,930.0,940.0,911.0,924.0,0.01,360310
1704,NICA,2021-02-17,930.0,935.0,911.0,923.0,-0.00,205348
1705,NICA,2021-02-18,923.0,983.0,923.0,963.0,0.04,587795
1706,NICA,2021-02-21,1000.0,1000.0,944.0,955.0,-0.01,318546
1707,NICA,2021-02-22,951.0,951.0,914.0,918.0,-3.87,410509
1708,NICA,2021-02-23,920.0,925.0,893.0,925.0,0.76,361039
1709,NICA,2021-02-24,940.0,955.0,915.0,920.0,-0.54,220278
1710,NICA,2021-02-25,966.0,966.0,900.0,905.0,0.00,224463
1711,NICA,2021-02-28,900.0,900.0,878.0,883.0,-2.43,277409
1712,NICA,2021-03-01,927.0,927.0,861.0,892.0,0.00,202862
1713,NICA,2021-03-02,909.0,909.0,862.0,880.0,-1.35,203295
1714,NICA,2021-03-03,866.0,876.0,853.0,870.0,-1.14,247185
1715,NICA,2021-03-04,913.0,913.0,870.0,895.0,2.87,177944
1716,NICA,2021-03-08,910.0,910.0,875.0,878.0,-1.68,101323
1717,NICA,2021-03-09,880.0,880.0,866.0,869.0,-1.03,80802
1718,NICA,2021-03-10,912.0,912.0,861.0,866.0,-0.35,54313
1719,NICA,2021-03-14,875.0,875.0,843.0,859.0,-0.81,135716
1720,NICA,2021-03-15,901.0,901.0,840.0,855.0,-0.47,147770
1721,NICA,2021-03-16,842.0,867.0,842.0,860.0,0.58,102391
1722,NICA,2021-03-17,865.0,874.0,854.0,865.0,0.58,66842
1723,NICA,2021-03-18,861.0,879.0,860.0,872.0,0.81,84279
1724,NICA,2021-03-21,878.0,894.0,870.0,893.0,2.41,116839
1725,NICA,2021-03-22,909.0,909.0,876.0,881.0,-1.34,69309
1726,NICA,2021-03-23,872.0,880.0,872.0,877.0,-0.45,48299
1727,NICA,2021-03-24,880.0,886.0,877.0,879.0,0.23,60092
1728,NICA,2021-03-25,890.0,890.0,870.0,872.0,-0.80,49981
1729,NICA,2021-03-29,871.0,880.0,867.0,872.0,0.00,36653
1730,NICA,2021-03-30,875.0,875.0,870.0,872.0,0.00,100427
1731,NICA,2021-03-31,900.0,910.0,875.0,903.0,3.56,154542
1732,NICA,2021-04-01,910.0,910.0,899.0,907.0,0.44,168155
1733,NICA,2021-04-04,920.0,929.0,912.0,921.0,1.54,196870
1734,NICA,2021-04-05,954.0,954.0,914.0,914.0,-0.76,163192
1735,NICA,2021-04-06,959.0,959.0,901.0,918.0,0.44,111261
1736,NICA,2021-04-07,936.0,936.0,912.0,920.0,0.22,125471
1737,NICA,2021-04-08,938.0,938.0,907.0,918.0,-0.22,98184
1738,NICA,2021-04-12,921.0,949.0,915.0,949.0,3.38,266850
1739,NICA,2021-04-13,960.0,971.0,948.0,970.0,2.21,254036
1740,NICA,2021-04-15,979.0,998.0,970.0,979.0,0.93,331555
1741,NICA,2021-04-18,1027.0,1027.0,960.0,963.0,-1.63,272250
1742,NICA,2021-04-19,960.0,963.0,935.0,948.0,-1.56,201971
1743,NICA,2021-04-20,943.0,959.0,930.0,940.0,-0.84,120456
1744,NICA,2021-04-21,943.0,943.0,920.0,921.0,-2.02,130563
1745,NICA,2021-04-22,934.0,934.0,907.0,922.0,0.11,121770
1746,NICA,2021-04-25,925.0,925.0,900.0,908.0,-1.52,226128
1747,NICA,2021-04-26,953.0,953.0,874.0,892.0,-1.76,181784
1748,NICA,2021-04-27,848.0,916.0,848.0,913.0,2.35,127206
1749,NICA,2021-04-28,918.0,920.0,896.0,899.0,-1.53,125316
1750,NICA,2021-04-29,943.0,943.0,895.0,897.0,-0.22,82739
1751,NICA,2021-05-02,900.0,909.0,895.0,904.0,0.78,110099
1752,NICA,2021-05-03,910.0,914.0,897.0,898.0,-0.66,100965
1753,NICA,2021-05-04,900.0,900.0,890.0,890.0,-0.89,73877
1754,NICA,2021-05-05,869.0,900.0,869.0,887.0,-0.34,72643
1755,NICA,2021-05-06,890.0,891.0,882.0,886.0,-0.11,60231
1756,NICA,2021-05-09,886.0,893.0,877.0,884.0,-0.23,65133
1757,NICA,2021-05-10,880.0,895.0,880.0,892.0,0.90,44848
1758,NICA,2021-05-11,892.0,901.0,891.0,892.0,0.00,68098
1759,NICA,2021-05-12,936.0,936.0,885.0,887.0,-0.56,53176
1760,NICA,2021-05-13,925.0,925.0,887.0,889.0,0.23,40349
1761,NICA,2021-05-16,900.0,904.0,895.0,903.0,1.57,72541
1762,NICA,2021-05-17,909.0,913.0,900.0,907.0,0.44,82122
1763,NICA,2021-05-18,890.0,908.0,890.0,905.0,-0.22,78733
1764,NICA,2021-05-19,919.0,919.0,900.0,905.0,0.00,91053
1765,NICA,2021-05-20,906.0,918.0,905.0,906.0,0.11,58888
1766,NICA,2021-05-23,906.0,948.0,895.0,948.0,4.64,160448
1767,NICA,2021-05-24,940.0,950.0,918.0,923.0,-2.64,194943
1768,NICA,2021-05-25,925.0,925.0,906.0,910.0,-1.41,115162
1769,NICA,2021-05-27,895.0,912.0,893.0,905.0,-0.55,137867
1770,NICA,2021-05-30,950.0,950.0,890.0,907.0,0.22,121910
1771,NICA,2021-05-31,913.0,929.0,902.0,902.0,-0.55,169234
1772,NICA,2021-06-01,900.0,907.0,895.0,904.0,0.22,118739
1773,NICA,2021-06-02,904.0,905.0,896.0,900.0,-0.44,86849
1774,NICA,2021-06-03,905.0,935.0,905.0,918.0,2.00,246324
1775,NICA,2021-06-06,925.0,950.0,921.0,928.0,1.09,250508
1776,NICA,2021-06-07,945.0,945.0,904.0,908.0,-2.16,257985
1777,NICA,2021-06-08,920.0,928.0,902.0,917.0,0.99,214151
1778,NICA,2021-06-09,925.0,932.0,913.0,914.0,-0.00,147331
1779,NICA,2021-06-10,900.0,920.0,891.0,907.0,-0.77,151038
1780,NICA,2021-06-13,912.0,912.0,882.0,902.0,-0.55,203447
1781,NICA,2021-06-14,910.0,935.0,901.0,910.0,0.89,203503
1782,NICA,2021-06-15,920.0,921.0,901.0,905.0,-0.55,153136
1783,NICA,2021-06-16,906.0,922.0,899.0,900.0,-0.55,84534
1784,NICA,2021-06-17,900.0,907.0,898.0,901.0,0.11,139278
1785,NICA,2021-06-20,901.0,910.0,890.0,893.0,-0.89,135627
1786,NICA,2021-06-21,894.0,898.0,882.0,883.0,-1.12,145331
1787,NICA,2021-06-22,885.0,907.0,881.0,905.0,2.49,176117
1788,NICA,2021-06-23,905.0,905.0,892.0,893.0,-1.33,120895
1789,NICA,2021-06-24,893.0,907.0,890.0,896.0,0.34,144591
1790,NICA,2021-06-27,940.0,940.0,882.0,916.0,2.23,212905
1791,NICA,2021-06-28,921.0,952.0,915.0,935.0,2.07,536806
1792,NICA,2021-06-29,945.0,945.0,914.0,915.0,-2.14,137194
1793,NICA,2021-06-30,910.0,918.0,903.0,915.0,0.00,85224
1794,NICA,2021-07-01,915.0,918.0,908.0,911.0,-0.44,116472
1795,NICA,2021-07-04,911.0,925.0,910.0,918.0,0.77,132415
1796,NICA,2021-07-05,920.0,920.0,910.0,910.0,-0.87,91023
1797,NICA,2021-07-06,913.0,920.0,910.0,916.0,0.66,69482
1798,NICA,2021-07-07,925.0,925.0,914.0,916.0,0.00,113264
1799,NICA,2021-07-08,920.0,935.0,914.0,926.0,1.09,181363
1800,NICA,2021-07-11,935.0,975.0,930.0,964.0,4.10,419084
1801,NICA,2021-07-12,970.0,981.0,952.0,956.0,-0.83,361409
1802,NICA,2021-07-13,960.0,977.0,954.0,973.0,1.78,205796
1803,NICA,2021-07-14,975.0,980.0,959.0,975.0,0.21,127034
1804,NICA,2021-07-15,980.0,999.0,970.0,994.0,1.95,334226
1805,NICA,2021-07-18,1007.0,1070.0,1001.0,1065.0,7.14,342114
1806,NICA,2021-07-19,1080.0,1083.0,1036.0,1045.0,-1.88,335938
1807,NICA,2021-07-20,1060.0,1060.0,1030.0,1031.6,-1.28,226606
1808,NICA,2021-07-22,1032.0,1045.0,1011.0,1034.0,0.23,349971
1809,NICA,2021-07-25,1040.0,1085.0,1040.0,1073.0,3.77,316583
1810,NICA,2021-07-26,1080.0,1085.0,1046.0,1053.0,-1.86,316542
1811,NICA,2021-07-27,1032.0,1071.0,1012.0,1054.0,0.09,474075
1812,NICA,2021-07-28,1060.0,1072.0,1041.0,1042.0,-1.14,99689
1813,NICA,2021-07-29,1022.0,1054.0,1022.0,1036.0,-0.58,124985
1814,NICA,2021-08-01,1045.0,1048.0,1026.2,1029.9,-0.59,113061
1815,NICA,2021-08-02,1040.0,1040.0,1020.0,1026.0,-0.38,113315
1816,NICA,2021-08-03,1027.0,1035.0,1023.0,1027.7,0.17,84712
1817,NICA,2021-08-04,1048.0,1048.0,1024.0,1025.7,-0.19,119270
1818,NICA,2021-08-05,1026.0,1035.0,1025.0,1026.0,0.03,87494
1819,NICA,2021-08-08,1039.0,1039.0,1026.0,1028.0,0.19,66300
1820,NICA,2021-08-09,1035.0,1035.0,1017.0,1018.0,-0.97,102873
1821,NICA,2021-08-10,1020.0,1067.9,1017.0,1047.0,2.85,147195
1822,NICA,2021-08-11,1051.0,1066.0,1027.5,1032.0,-1.43,89806
1823,NICA,2021-08-12,1032.0,1040.0,1028.0,1034.0,0.19,143592
1824,NICA,2021-08-15,1013.4,1030.0,980.0,1004.0,-2.90,336814
1825,NICA,2021-08-16,1004.0,1004.0,986.0,988.0,-1.59,363653
1826,NICA,2021-08-17,988.5,991.0,970.1,973.0,-1.52,206972
1827,NICA,2021-08-18,988.0,998.5,960.0,995.0,2.26,223612
1828,NICA,2021-08-19,1004.0,1004.0,966.0,969.0,-2.61,266456
1829,NICA,2021-08-24,985.0,986.0,950.0,951.0,-1.86,141517
1830,NICA,2021-08-25,970.0,970.0,935.0,940.0,-1.16,158222
1831,NICA,2021-08-26,957.0,958.0,933.0,936.9,-0.33,173201
1832,NICA,2021-08-29,955.0,955.0,918.0,920.0,-1.80,136304
1833,NICA,2021-08-31,938.0,938.0,903.0,914.0,-0.65,159777
1834,NICA,2021-09-01,920.0,927.0,905.1,912.0,-0.22,104201
1835,NICA,2021-09-02,912.0,918.0,898.0,905.5,-0.71,127440
1836,NICA,2021-09-05,905.6,905.6,876.0,893.0,-1.38,130256
1837,NICA,2021-09-06,880.0,937.0,880.0,929.0,4.03,218544
1838,NICA,2021-09-07,939.0,939.0,895.0,907.0,-2.37,97523
1839,NICA,2021-09-08,907.0,907.0,885.0,895.0,-1.32,104324
1840,NICA,2021-09-09,900.0,901.0,885.0,891.0,-0.45,93559
1841,NICA,2021-09-12,900.0,907.0,880.2,906.0,1.68,130358
1842,NICA,2021-09-13,923.0,955.0,907.0,927.0,2.32,299759
1843,NICA,2021-09-14,943.0,943.0,918.3,919.1,-0.85,168837
1844,NICA,2021-09-15,920.0,924.0,903.0,912.0,-0.77,96697
1845,NICA,2021-09-16,930.2,930.2,890.1,897.0,-1.64,161004
1846,NICA,2021-09-20,897.1,897.1,875.0,875.1,-2.44,171670
1847,NICA,2021-09-21,858.0,887.0,850.0,870.0,-0.58,173627
1848,NICA,2021-09-22,887.0,899.0,881.0,890.0,2.30,72519
1849,NICA,2021-09-23,907.8,915.0,887.0,902.0,1.35,218766
1850,NICA,2021-09-26,920.0,920.0,882.0,884.0,-2.00,93082
1851,NICA,2021-09-27,884.0,890.0,866.0,870.0,-1.58,66203
1852,NICA,2021-09-28,865.0,880.0,851.0,859.0,-1.26,169341
1853,NICA,2021-09-29,872.1,872.1,845.0,865.0,0.70,89368
1854,NICA,2021-09-30,865.0,872.1,848.0,862.9,-0.24,82748
1855,NICA,2021-10-03,850.1,860.0,844.0,849.1,-1.60,88933
1856,NICA,2021-10-04,849.1,858.0,833.0,850.0,0.11,94801
1857,NICA,2021-10-05,850.0,854.9,842.0,850.0,0.00,39369
1858,NICA,2021-10-06,855.0,865.0,848.0,858.0,0.94,54341
1859,NICA,2021-10-10,873.0,873.0,845.2,850.0,-0.93,55797
1860,NICA,2021-10-11,850.0,850.0,833.5,840.0,-1.18,40240
1861,NICA,2021-10-17,845.0,850.0,830.5,849.0,1.07,34196
1862,NICA,2021-10-18,849.0,849.0,816.0,830.0,-2.24,62559
1863,NICA,2021-10-19,818.0,819.0,785.0,791.0,-4.70,110546
1864,NICA,2021-10-20,806.0,821.0,795.0,802.0,1.39,58775
1865,NICA,2021-10-21,795.0,809.8,794.1,808.0,0.75,61630
1866,NICA,2021-10-24,800.0,835.0,799.0,830.0,2.72,113978
1867,NICA,2021-10-25,832.0,841.0,820.0,836.0,0.72,70258
1868,NICA,2021-10-26,819.3,841.5,790.0,837.0,0.12,299356
1869,NICA,2021-10-27,830.0,873.2,826.0,870.0,3.94,230090
1870,NICA,2021-10-28,870.0,876.0,855.0,871.0,0.11,199592
1871,NICA,2021-10-31,871.0,902.1,856.0,893.0,2.53,222689
1872,NICA,2021-11-01,910.0,910.0,870.0,874.0,-2.13,133727
1873,NICA,2021-11-02,890.0,890.0,865.0,869.0,-0.57,62963
1874,NICA,2021-11-03,886.0,886.0,866.0,869.9,0.10,62379
1875,NICA,2021-11-08,860.0,880.0,856.0,856.0,-1.60,53173
1876,NICA,2021-11-09,860.0,860.0,830.0,839.0,-1.99,100951
1877,NICA,2021-11-11,825.1,841.5,824.0,824.0,-1.79,60792
1878,NICA,2021-11-14,825.0,835.0,813.1,825.5,0.18,40711
1879,NICA,2021-11-15,817.0,833.0,817.0,824.9,-0.07,46501
1880,NICA,2021-11-16,825.0,870.0,820.0,870.0,5.47,104559
1881,NICA,2021-11-17,880.0,897.0,862.0,875.0,0.57,143618
1882,NICA,2021-11-18,874.0,874.0,845.9,854.0,-2.40,86241
1883,NICA,2021-11-21,870.0,870.0,836.0,840.0,-1.64,51751
1884,NICA,2021-11-22,855.0,860.0,832.1,850.0,1.19,38185
1885,NICA,2021-11-23,850.0,856.0,825.0,836.0,-1.65,64274
1886,NICA,2021-11-24,836.0,836.0,821.7,831.0,-0.60,96252
1887,NICA,2021-11-25,831.0,843.0,825.0,842.0,1.32,81644
1888,NICA,2021-11-28,835.0,835.0,813.0,817.0,-2.97,66398
1889,NICA,2021-11-29,824.0,825.0,797.0,800.0,-2.08,73172
1890,NICA,2021-11-30,813.8,813.8,790.0,810.0,1.25,94516
1891,NICA,2021-12-01,800.0,822.0,800.0,804.8,-0.64,25231
1892,NICA,2021-12-02,805.0,805.0,780.0,788.0,-2.09,114952
1893,NICA,2021-12-05,785.0,785.0,758.6,765.0,-2.92,73387
1894,NICA,2021-12-06,760.0,787.0,745.0,787.0,2.88,68582
1895,NICA,2021-12-07,790.0,795.2,765.0,766.0,-2.67,48358
1896,NICA,2021-12-08,760.0,760.0,742.0,749.0,-2.22,45768
1897,NICA,2021-12-09,746.0,756.0,740.0,742.6,-0.85,50635
1898,NICA,2021-12-12,748.0,748.0,722.0,725.0,-2.37,53496
1899,NICA,2021-12-13,712.0,722.0,701.0,709.0,-2.21,70526
1900,NICA,2021-12-14,723.0,739.5,716.0,739.5,4.30,18561
1901,NICA,2021-12-15,754.0,767.0,725.0,732.0,-1.01,69145
1902,NICA,2021-12-16,736.5,736.5,721.0,734.0,0.27,28600
1903,NICA,2021-12-20,748.6,748.6,720.0,722.0,-1.63,50222
1904,NICA,2021-12-21,735.0,736.0,722.0,731.2,1.27,30657
1905,NICA,2021-12-22,745.0,756.0,735.0,752.0,2.84,54868
1906,NICA,2021-12-23,767.0,767.0,749.0,760.0,1.06,53583
1907,NICA,2021-12-26,765.0,775.0,760.0,769.9,1.30,70760
1908,NICA,2021-12-27,770.0,774.0,744.0,744.0,-3.36,65018
1909,NICA,2021-12-28,740.0,747.0,730.0,738.0,-0.81,43607
1910,NICA,2021-12-29,726.1,744.0,725.0,740.0,0.27,77201
1911,NICA,2022-01-02,754.8,773.0,730.0,769.0,3.92,73533
1912,NICA,2022-01-03,769.0,788.4,765.0,784.0,1.95,78276
1913,NICA,2022-01-04,790.0,813.7,772.0,807.8,3.04,79587
1914,NICA,2022-01-05,819.9,819.9,792.0,795.0,-1.58,78208
1915,NICA,2022-01-06,782.0,839.0,782.0,838.0,5.41,178781
1916,NICA,2022-01-09,854.7,871.0,850.0,867.1,3.47,162594
1917,NICA,2022-01-10,870.0,879.0,852.0,860.0,-0.82,160045
1918,NICA,2022-01-11,870.0,872.0,855.0,864.5,0.52,83864
1919,NICA,2022-01-12,870.0,889.5,863.0,866.0,0.17,170915
1920,NICA,2022-01-13,868.0,890.0,861.0,880.5,1.67,94487
1921,NICA,2022-01-16,880.5,912.0,882.0,900.0,2.21,137916
1922,NICA,2022-01-17,918.0,918.0,893.0,898.0,-0.22,111345
