,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
1523,NTC,2018-09-18,780.0,789.0,779.0,788.0,0.25,8395
1524,NTC,2018-09-20,780.0,794.0,780.0,788.0,0.63,1100
1525,NTC,2018-09-23,794.0,794.0,781.0,783.0,-1.39,7735
1526,NTC,2018-09-25,785.0,785.0,781.0,781.0,-0.26,10575
1527,NTC,2018-09-26,794.0,794.0,776.0,780.0,-0.26,6780
1528,NTC,2018-09-27,775.0,782.0,775.0,776.0,-0.64,2880
1529,NTC,2018-09-30,775.0,780.0,769.0,771.0,-0.52,7860
1530,NTC,2018-10-01,770.0,770.0,761.0,764.0,-0.91,5390
1531,NTC,2018-10-02,760.0,775.0,758.0,775.0,1.44,7530
1532,NTC,2018-10-03,763.0,772.0,761.0,763.0,-1.55,4180
1533,NTC,2018-10-04,748.0,769.0,746.0,762.0,-0.13,4405
1534,NTC,2018-10-07,765.0,775.0,755.0,767.0,0.66,12230
1535,NTC,2018-10-08,760.0,785.0,760.0,766.0,-0.91,5900
1536,NTC,2018-10-09,761.0,781.0,761.0,777.0,2.24,5180
1537,NTC,2018-10-10,771.0,780.0,771.0,775.0,-0.26,8692
1538,NTC,2018-10-11,776.0,783.0,770.0,783.0,1.03,3825
1539,NTC,2018-10-14,785.0,787.0,782.0,787.0,0.51,3057
1540,NTC,2018-10-15,778.0,784.0,775.0,781.0,-0.89,8958
1541,NTC,2018-10-21,790.0,789.0,784.0,786.0,0.77,450
1542,NTC,2018-10-22,777.0,785.0,777.0,785.0,-0.13,4070
1543,NTC,2018-10-23,775.0,790.0,775.0,781.0,-0.51,670
1544,NTC,2018-10-24,780.0,790.0,780.0,784.0,1.15,8065
1545,NTC,2018-10-25,780.0,785.0,780.0,780.0,-1.27,9165
1546,NTC,2018-10-28,780.0,780.0,771.0,778.0,-0.26,6330
1547,NTC,2018-10-29,765.0,775.0,765.0,770.0,-1.03,5430
1548,NTC,2018-10-30,775.0,775.0,771.0,773.0,0.39,1090
1549,NTC,2018-10-31,771.0,780.0,770.0,780.0,0.91,555
1550,NTC,2018-11-01,775.0,777.0,771.0,775.0,-0.64,445
1551,NTC,2018-11-04,774.0,783.0,771.0,783.0,1.03,2395
1552,NTC,2018-11-05,778.0,786.0,778.0,785.0,0.26,27449
1553,NTC,2018-11-14,785.0,785.0,783.0,783.0,-0.25,251
1554,NTC,2018-11-15,783.0,798.0,778.0,782.0,-0.13,4902
1555,NTC,2018-11-18,782.0,782.0,775.0,775.0,-0.90,650
1556,NTC,2018-11-19,775.0,785.0,775.0,781.0,0.77,12909
1557,NTC,2018-11-20,781.0,781.0,766.0,771.0,-1.28,1636
1558,NTC,2018-11-21,771.0,777.0,764.0,777.0,0.78,2730
1559,NTC,2018-11-22,777.0,783.0,772.0,783.0,0.77,6890
1560,NTC,2018-11-25,782.85,782.85,770.0,775.0,-1.00,2020
1561,NTC,2018-11-26,775.0,776.0,770.0,775.0,0.00,15685
1562,NTC,2018-11-27,771.67,785.0,771.67,774.0,0.30,500
1563,NTC,2018-11-28,774.0,778.0,770.0,778.0,0.52,1365
1564,NTC,2018-11-29,778.0,778.0,766.0,777.0,-0.13,715
1565,NTC,2018-12-02,777.0,777.0,763.0,770.0,-0.90,3005
1566,NTC,2018-12-03,770.0,773.0,762.0,773.0,0.39,4015
1567,NTC,2018-12-04,773.0,800.0,768.0,800.0,3.49,5505
1568,NTC,2018-12-06,767.0,779.0,765.0,769.0,0.26,1255
1569,NTC,2018-12-09,769.0,774.0,769.0,774.0,0.65,1220
1570,NTC,2018-12-10,774.0,784.0,767.0,774.0,0.00,1580
1571,NTC,2018-12-11,774.0,774.0,772.0,773.0,-0.13,270
1572,NTC,2018-12-12,773.0,775.0,769.0,775.0,0.26,1375
1573,NTC,2018-12-13,775.0,775.0,765.0,773.0,-0.26,2165
1574,NTC,2018-12-16,773.0,780.0,771.0,776.0,0.39,7501
1575,NTC,2018-12-17,776.0,778.0,772.0,776.0,0.00,3270
1576,NTC,2018-12-18,776.0,786.0,775.0,784.0,1.03,16225
1577,NTC,2018-12-19,784.0,788.0,780.0,785.0,0.13,3070
1578,NTC,2018-12-20,785.0,800.0,781.0,784.0,-0.13,2416
1579,NTC,2018-12-23,784.0,799.0,784.0,795.0,1.40,9895
1580,NTC,2018-12-24,795.0,810.0,785.0,790.0,-0.63,7901
1581,NTC,2018-12-25,790.0,790.0,780.0,785.0,-0.63,7800
1582,NTC,2018-12-26,785.0,792.0,785.0,792.0,0.89,13328
1583,NTC,2018-12-27,792.0,804.0,790.0,797.0,0.63,23618
1584,NTC,2018-12-30,797.0,797.0,743.0,743.0,-6.78,18455
1585,NTC,2018-12-31,743.0,743.0,731.0,734.0,-1.21,3110
1586,NTC,2019-01-01,734.0,748.0,734.0,734.0,0.00,490
1587,NTC,2019-01-02,734.0,743.0,730.0,730.0,-0.54,370
1588,NTC,2019-01-03,730.0,740.0,728.0,731.0,0.14,22715
1589,NTC,2019-01-06,731.0,740.0,729.0,734.0,0.41,16775
1590,NTC,2019-01-07,734.0,748.0,731.0,731.0,-0.41,1022
1591,NTC,2019-01-08,731.0,739.0,726.0,733.0,0.27,1400
1592,NTC,2019-01-09,733.0,739.0,726.0,730.0,-0.41,423
1593,NTC,2019-01-10,730.0,737.0,725.0,732.0,0.27,3780
1594,NTC,2019-01-13,732.0,738.0,728.0,731.0,-0.14,1210
1595,NTC,2019-01-14,730.0,740.0,725.0,740.0,1.37,3253
1596,NTC,2019-01-15,740.0,741.0,735.0,735.0,-0.68,5420
1597,NTC,2019-01-16,736.0,738.0,724.0,724.0,-1.63,5180
1598,NTC,2019-01-17,724.0,734.0,724.0,733.0,1.24,1910
1599,NTC,2019-01-20,733.0,735.0,733.0,735.0,0.27,10
1600,NTC,2019-01-21,735.0,740.0,724.0,726.0,-1.22,6850
1601,NTC,2019-01-22,726.0,735.0,726.0,729.0,0.41,4193
1602,NTC,2019-01-23,729.0,738.0,728.0,730.0,0.14,4090
1603,NTC,2019-01-24,730.0,735.0,728.0,730.0,0.00,3120
1604,NTC,2019-01-27,730.0,730.0,725.0,729.0,-0.14,5155
1605,NTC,2019-01-28,729.0,729.0,724.0,728.0,-0.14,890
1606,NTC,2019-01-29,728.0,730.0,728.0,730.0,0.27,4487
1607,NTC,2019-01-30,730.0,732.0,722.0,730.0,0.00,1060
1608,NTC,2019-01-31,730.0,730.0,725.0,729.0,-0.14,5905
1609,NTC,2019-02-03,720.0,729.0,709.0,714.0,-2.06,49871
1610,NTC,2019-02-04,714.0,729.0,708.0,708.0,-0.84,9436
1611,NTC,2019-02-05,714.0,714.0,706.0,712.0,0.56,16514
1612,NTC,2019-02-06,708.0,715.0,706.0,710.0,-0.28,7440
1613,NTC,2019-02-07,715.0,715.0,705.0,707.0,-0.42,3470
1614,NTC,2019-02-10,705.0,708.0,701.0,703.0,-0.57,7374
1615,NTC,2019-02-11,708.0,708.0,700.0,705.0,0.28,6490
1616,NTC,2019-02-12,719.0,719.0,691.0,700.0,-0.71,3150
1617,NTC,2019-02-13,713.0,713.0,698.0,698.0,-0.29,5500
1618,NTC,2019-02-14,694.0,698.0,690.0,695.0,-0.43,4895
1619,NTC,2019-02-17,700.0,700.0,687.0,687.0,-1.15,1835
1620,NTC,2019-02-18,690.0,690.0,676.0,676.0,-1.60,3570
1621,NTC,2019-02-19,689.0,705.0,676.0,688.0,1.78,1129
1622,NTC,2019-02-20,697.0,697.0,675.0,688.0,0.00,1687
1623,NTC,2019-02-21,700.0,700.0,684.0,689.0,0.15,2190
1624,NTC,2019-02-24,685.0,689.0,677.0,678.0,-1.60,230
1625,NTC,2019-02-25,677.0,690.0,675.0,690.0,1.77,2555
1626,NTC,2019-02-26,678.0,690.0,677.0,681.0,-1.30,5305
1627,NTC,2019-02-27,694.0,694.0,681.0,684.0,0.44,965
1628,NTC,2019-03-03,697.0,697.0,677.0,685.0,0.15,926
1629,NTC,2019-03-05,689.0,689.0,678.0,680.0,-0.73,3790
1630,NTC,2019-03-06,675.0,680.0,670.0,680.0,0.00,4244
1631,NTC,2019-03-07,685.0,685.0,678.0,684.0,0.59,3968
1632,NTC,2019-03-09,684.0,684.0,680.0,682.0,-0.29,1510
1633,NTC,2019-03-10,684.0,684.0,680.0,682.0,-0.29,1510
1634,NTC,2019-03-11,674.0,683.0,674.0,678.0,-0.59,5947
1635,NTC,2019-03-12,685.0,689.0,678.0,683.0,0.74,3228
1636,NTC,2019-03-13,689.0,689.0,678.0,678.0,-0.73,1820
1637,NTC,2019-03-14,680.0,689.0,680.0,685.0,0.74,5273
1638,NTC,2019-03-17,690.0,690.0,679.0,683.0,-0.29,1030
1639,NTC,2019-03-18,684.0,684.0,678.0,683.0,0.00,800
1640,NTC,2019-03-19,686.0,686.0,673.0,673.0,-1.46,1730
1641,NTC,2019-03-21,680.0,680.0,672.0,677.0,0.59,3152
1642,NTC,2019-03-24,677.0,680.0,674.0,678.0,0.15,5025
1643,NTC,2019-03-25,680.0,680.0,670.0,674.0,-0.59,3135
1644,NTC,2019-03-26,687.0,687.0,675.0,680.0,0.89,4040
1645,NTC,2019-03-27,680.0,684.0,670.0,680.0,0.00,2255
1646,NTC,2019-03-28,685.0,685.0,676.0,685.0,0.74,2195
1647,NTC,2019-03-31,685.0,688.0,677.0,687.0,0.29,2930
1648,NTC,2019-04-01,684.0,684.0,677.0,679.0,-1.16,2600
1649,NTC,2019-04-02,686.0,686.0,677.0,686.0,1.03,1525
1650,NTC,2019-04-03,681.0,692.0,677.0,684.0,-0.29,6283
1651,NTC,2019-04-04,680.0,687.0,677.0,685.0,0.15,2575
1652,NTC,2019-04-07,680.0,685.0,680.0,685.0,0.00,1700
1653,NTC,2019-04-08,685.0,697.0,677.0,680.0,-0.73,4525
1654,NTC,2019-04-09,677.0,682.0,677.0,678.0,-0.29,3035
1655,NTC,2019-04-10,675.0,685.0,675.0,685.0,1.03,3430
1656,NTC,2019-04-11,690.0,690.0,677.0,682.0,-0.44,2855
1657,NTC,2019-04-15,692.0,692.0,677.0,677.0,-0.73,4320
1658,NTC,2019-04-16,677.0,682.0,675.0,680.0,0.44,6160
1659,NTC,2019-04-17,680.0,686.0,678.0,680.0,0.00,3370
1660,NTC,2019-04-18,680.0,684.0,680.0,682.0,0.29,3570
1661,NTC,2019-04-21,682.0,695.0,680.0,695.0,1.91,4417
1662,NTC,2019-04-22,698.0,707.0,685.0,690.0,-0.72,3190
1663,NTC,2019-04-23,680.0,693.0,680.0,690.0,0.00,4800
1664,NTC,2019-04-24,698.0,698.0,690.0,695.0,0.72,500
1665,NTC,2019-04-25,700.0,704.0,694.0,704.0,1.29,5385
1666,NTC,2019-04-28,695.0,710.0,695.0,700.0,-0.57,3725
1667,NTC,2019-04-29,714.0,728.0,700.0,707.0,1.00,860
1668,NTC,2019-04-30,709.0,709.0,696.0,700.0,-0.99,1703
1669,NTC,2019-05-02,687.0,700.0,687.0,698.0,-0.29,1923
1670,NTC,2019-05-05,685.0,707.0,685.0,703.0,0.72,3195
1671,NTC,2019-05-06,700.0,709.0,700.0,700.0,-0.43,3835
1672,NTC,2019-05-07,712.0,712.0,697.0,704.0,0.57,5780
1673,NTC,2019-05-08,715.0,715.0,699.0,704.0,0.00,370
1674,NTC,2019-05-09,718.0,718.0,694.0,704.0,0.00,6640
1675,NTC,2019-05-12,695.0,704.0,695.0,701.0,-0.43,1290
1676,NTC,2019-05-13,715.0,715.0,695.0,713.0,1.71,14140
1677,NTC,2019-05-14,740.0,740.0,706.0,717.0,0.56,14000
1678,NTC,2019-05-15,710.0,731.0,710.0,721.0,0.56,72287
1679,NTC,2019-05-16,735.0,735.0,715.0,723.0,0.28,8708
1680,NTC,2019-05-19,735.0,735.0,723.0,729.0,0.83,24793
1681,NTC,2019-05-20,740.0,750.0,729.0,735.0,0.82,50050
1682,NTC,2019-05-21,730.0,740.0,729.0,729.0,-0.82,25165
1683,NTC,2019-05-22,740.0,740.0,730.0,730.0,0.14,21400
1684,NTC,2019-05-23,730.0,750.0,716.0,740.0,1.37,32295
1685,NTC,2019-05-26,745.0,745.0,726.0,726.0,-1.89,10202
1686,NTC,2019-05-27,715.0,732.0,715.0,728.0,0.28,16400
1687,NTC,2019-05-28,731.0,734.0,716.0,729.0,0.14,16840
1688,NTC,2019-05-29,728.0,728.0,722.0,728.0,-0.14,24615
1689,NTC,2019-05-30,730.0,754.0,725.0,731.0,0.41,30060
1690,NTC,2019-06-02,735.0,735.0,711.0,717.0,-1.92,18937
1691,NTC,2019-06-03,728.0,728.0,712.0,715.0,-0.28,8659
1692,NTC,2019-06-04,701.0,715.0,701.0,710.0,-0.70,6820
1693,NTC,2019-06-06,745.0,745.0,680.0,713.0,0.42,8335
1694,NTC,2019-06-10,678.0,718.0,678.0,705.0,-1.12,23548
1695,NTC,2019-06-11,695.0,704.0,695.0,700.0,-0.71,2790
1696,NTC,2019-06-12,707.0,707.0,696.0,703.0,0.43,6920
1697,NTC,2019-06-13,710.0,710.0,692.0,700.0,-0.43,1355
1698,NTC,2019-06-16,700.0,700.0,690.0,694.0,-0.86,5190
1699,NTC,2019-06-17,690.0,699.0,690.0,695.0,0.14,4570
1700,NTC,2019-06-18,700.0,700.0,690.0,690.0,-0.72,9952
1701,NTC,2019-06-19,700.0,700.0,690.0,694.0,0.58,1665
1702,NTC,2019-06-20,703.0,703.0,691.0,697.0,0.43,1825
1703,NTC,2019-06-23,694.0,697.0,690.0,690.0,-1.00,4070
1704,NTC,2019-06-24,690.0,698.0,690.0,698.0,1.16,4335
1705,NTC,2019-06-25,691.0,699.0,691.0,699.0,0.14,2210
1706,NTC,2019-06-26,695.0,700.0,695.0,700.0,0.14,6910
1707,NTC,2019-06-27,703.0,704.0,696.0,703.0,0.43,6670
1708,NTC,2019-06-30,715.0,715.0,696.0,702.0,-0.14,10990
1709,NTC,2019-07-01,690.0,700.0,690.0,698.0,-0.57,11164
1710,NTC,2019-07-02,699.0,699.0,692.0,694.0,-0.57,14563
1711,NTC,2019-07-03,698.0,707.0,694.0,700.0,0.86,8880
1712,NTC,2019-07-04,693.0,705.0,693.0,698.0,-0.29,55909
1713,NTC,2019-07-07,695.0,698.0,692.0,697.0,-0.14,7865
1714,NTC,2019-07-08,691.0,697.0,690.0,693.0,-0.57,6555
1715,NTC,2019-07-09,687.0,694.0,687.0,694.0,0.14,6630
1716,NTC,2019-07-10,694.0,700.0,685.0,686.0,-1.15,18725
1717,NTC,2019-07-11,688.0,695.0,683.0,683.0,-0.44,15488
1718,NTC,2019-07-14,696.0,696.0,681.0,685.0,0.29,2725
1719,NTC,2019-07-15,688.0,690.0,686.0,690.0,0.73,1395
1720,NTC,2019-07-16,724.0,724.0,685.0,693.0,0.43,2115
1721,NTC,2019-07-17,703.0,703.0,692.0,696.0,0.43,15752
1722,NTC,2019-07-18,697.0,697.0,692.0,693.0,-0.43,1915
1723,NTC,2019-07-21,700.0,700.0,690.0,698.0,0.72,3243
1724,NTC,2019-07-22,695.0,699.0,695.0,699.0,0.14,3255
1725,NTC,2019-07-23,700.0,705.0,693.0,697.0,-0.29,6625
1726,NTC,2019-07-24,699.0,699.0,693.0,699.0,0.29,1550
1727,NTC,2019-07-25,694.0,698.0,693.0,695.0,-0.57,4585
1728,NTC,2019-07-28,687.0,692.0,687.0,691.0,-0.58,2094
1729,NTC,2019-07-29,695.0,695.0,687.0,693.0,0.29,1000
1730,NTC,2019-07-30,685.0,703.0,685.0,695.0,0.29,5076
1731,NTC,2019-07-31,690.0,699.0,690.0,698.0,0.43,1810
1732,NTC,2019-08-01,701.0,701.0,694.0,694.0,-0.57,2720
1733,NTC,2019-08-04,695.0,695.0,691.0,695.0,0.14,4403
1734,NTC,2019-08-05,694.0,694.0,690.0,691.0,-0.58,4955
1735,NTC,2019-08-06,691.0,694.0,690.0,691.0,0.00,4290
1736,NTC,2019-08-07,686.0,695.0,686.0,692.0,0.14,9280
1737,NTC,2019-08-08,695.0,695.0,687.0,687.0,-0.72,2857
1738,NTC,2019-08-11,695.0,695.0,686.0,689.0,0.29,3027
1739,NTC,2019-08-12,692.0,693.0,687.0,689.0,0.00,14415
1740,NTC,2019-08-13,692.0,692.0,685.0,685.0,-0.58,2465
1741,NTC,2019-08-14,692.0,692.0,680.0,686.0,0.15,2690
1742,NTC,2019-08-15,688.0,688.0,670.0,679.0,-1.02,9285
1743,NTC,2019-08-18,675.0,682.0,666.0,666.0,-1.91,9920
1744,NTC,2019-08-19,671.0,672.0,668.0,670.0,0.60,6493
1745,NTC,2019-08-20,667.0,668.0,663.0,665.0,-0.75,2940
1746,NTC,2019-08-21,675.0,675.0,665.0,669.0,0.60,1835
1747,NTC,2019-08-22,682.0,682.0,666.0,674.0,0.75,2375
1748,NTC,2019-08-25,677.0,677.0,665.0,675.0,0.15,7115
1749,NTC,2019-08-26,672.0,672.0,665.0,670.0,-0.74,960
1750,NTC,2019-08-27,668.0,675.0,666.0,670.0,0.00,5835
1751,NTC,2019-08-28,683.0,683.0,665.0,665.0,-0.75,965
1752,NTC,2019-08-29,670.0,670.0,664.0,667.0,0.30,3235
1753,NTC,2019-09-01,664.0,669.0,660.0,663.0,-0.60,3528
1754,NTC,2019-09-02,676.0,689.0,647.0,658.0,-0.75,7735
1755,NTC,2019-09-03,655.0,656.0,643.0,655.0,-0.46,10060
1756,NTC,2019-09-04,660.0,660.0,647.0,653.0,-0.31,13925
1757,NTC,2019-09-05,659.0,659.0,641.0,651.0,-0.31,4940
1758,NTC,2019-09-08,645.0,647.0,637.0,639.0,-1.84,7265
1759,NTC,2019-09-09,650.0,651.0,630.0,632.0,-1.10,7140
1760,NTC,2019-09-10,633.0,635.0,620.0,630.0,-0.32,5493
1761,NTC,2019-09-11,626.0,631.0,625.0,629.0,-0.16,2180
1762,NTC,2019-09-12,623.0,630.0,620.0,626.0,-0.48,12194
1763,NTC,2019-09-15,630.0,640.0,612.0,624.0,-0.32,830
1764,NTC,2019-09-16,630.0,650.0,606.0,606.0,-2.88,2820
1765,NTC,2019-09-17,635.0,646.0,620.0,627.0,3.47,10113
1766,NTC,2019-09-18,639.0,662.0,626.0,633.0,0.96,4045
1767,NTC,2019-09-19,645.0,645.0,616.0,617.0,-2.53,9285
1768,NTC,2019-09-22,629.0,641.0,613.0,625.0,1.30,1205
1769,NTC,2019-09-23,634.0,634.0,622.0,628.0,0.48,220
1770,NTC,2019-09-24,634.0,634.0,614.0,622.0,-0.96,1785
1771,NTC,2019-09-26,615.0,630.0,615.0,627.0,0.00,3510
1772,NTC,2019-09-29,635.0,646.0,624.0,629.0,0.32,375
1773,NTC,2019-09-30,635.0,635.0,614.0,624.0,-0.79,1500
1774,NTC,2019-10-01,628.0,635.0,620.0,627.0,1.79,20880
1775,NTC,2019-10-02,639.0,645.0,625.0,637.0,1.59,458
1776,NTC,2019-10-03,649.0,649.0,625.0,637.0,0.00,1285
1777,NTC,2019-10-10,649.0,649.0,625.0,636.0,-0.16,590
1778,NTC,2019-10-14,647.0,647.0,622.0,629.0,-1.10,11910
1779,NTC,2019-10-15,640.0,653.0,630.0,634.0,0.79,725
1780,NTC,2019-10-16,640.0,640.0,623.0,623.0,-1.74,1485
1781,NTC,2019-10-17,635.0,647.0,620.0,620.0,-0.48,5255
1782,NTC,2019-10-21,625.0,629.0,618.0,620.0,0.00,2100
1783,NTC,2019-10-22,624.0,624.0,616.0,616.0,-0.65,2815
1784,NTC,2019-10-23,620.0,635.0,619.0,620.0,0.65,1320
1785,NTC,2019-10-24,632.0,632.0,625.0,632.0,1.94,270
1786,NTC,2019-10-31,638.0,642.0,627.0,638.0,0.95,2460
1787,NTC,2019-11-03,644.0,645.0,625.0,633.0,-0.78,1587
1788,NTC,2019-11-04,643.0,643.0,620.0,627.0,-0.95,770
1789,NTC,2019-11-05,629.0,629.0,621.0,624.0,-0.48,2100
1790,NTC,2019-11-06,625.0,625.0,617.0,617.0,-1.12,1550
1791,NTC,2019-11-07,618.0,620.0,615.0,615.0,-0.32,2685
1792,NTC,2019-11-10,627.0,634.0,612.0,623.0,1.30,3005
1793,NTC,2019-11-11,626.0,626.0,615.0,618.0,-0.80,3030
1794,NTC,2019-11-12,619.0,626.0,615.0,620.0,0.32,5130
1795,NTC,2019-11-13,632.0,632.0,618.0,622.0,0.32,2700
1796,NTC,2019-11-14,622.0,634.0,620.0,620.0,-0.32,1385
1797,NTC,2019-11-17,630.0,630.0,615.0,624.0,0.65,6934
1798,NTC,2019-11-18,630.0,630.0,618.0,624.0,0.00,1790
1799,NTC,2019-11-19,617.0,627.0,617.0,626.0,0.32,2865
1800,NTC,2019-11-20,630.0,635.0,623.0,623.0,-0.48,1565
1801,NTC,2019-11-21,627.0,627.0,621.0,624.0,0.16,5775
1802,NTC,2019-11-24,621.0,624.0,620.0,621.0,-0.48,2538
1803,NTC,2019-11-25,632.0,632.0,619.0,628.0,1.13,2065
1804,NTC,2019-11-26,635.0,635.0,620.0,622.0,-0.96,2920
1805,NTC,2019-11-27,622.0,634.0,620.0,634.0,1.93,4005
1806,NTC,2019-11-28,635.0,635.0,625.0,633.0,-0.16,2920
1807,NTC,2019-12-01,638.0,639.0,630.0,639.0,0.95,1222
1808,NTC,2019-12-02,639.0,642.0,630.0,637.0,-0.31,615
1809,NTC,2019-12-03,639.0,639.0,620.0,630.0,-1.10,2383
1810,NTC,2019-12-04,630.0,637.0,625.0,637.0,1.11,1320
1811,NTC,2019-12-05,639.0,642.0,639.0,642.0,0.78,110
1812,NTC,2019-12-08,640.0,673.0,630.0,670.0,4.36,1902
1813,NTC,2019-12-09,657.0,667.0,649.0,665.0,-0.75,6915
1814,NTC,2019-12-10,665.0,678.0,650.0,651.0,-2.11,1667
1815,NTC,2019-12-11,663.0,670.0,646.0,656.0,0.77,1290
1816,NTC,2019-12-12,668.0,669.0,651.0,651.0,-0.76,825
1817,NTC,2019-12-15,664.0,677.0,638.0,665.0,2.15,300
1818,NTC,2019-12-16,650.0,659.0,636.0,640.0,-2.88,10455
1819,NTC,2019-12-17,649.0,649.0,637.0,642.0,0.31,1540
1820,NTC,2019-12-18,646.0,646.0,640.0,643.0,0.16,930
1821,NTC,2019-12-19,652.0,652.0,632.0,636.0,-1.09,1808
1822,NTC,2019-12-22,641.0,643.0,635.0,641.0,0.79,2262
1823,NTC,2019-12-23,641.0,659.0,637.0,659.0,2.81,5000
1824,NTC,2019-12-24,670.0,670.0,650.0,653.0,-0.91,15459
1825,NTC,2019-12-25,660.0,660.0,650.0,657.0,0.61,7225
1826,NTC,2019-12-26,668.0,668.0,654.0,657.0,0.00,3815
1827,NTC,2019-12-29,660.0,664.0,658.0,659.0,0.30,6455
1828,NTC,2019-12-30,658.0,662.0,655.0,662.0,0.46,28830
1829,NTC,2019-12-31,649.0,649.0,620.0,623.0,-5.89,3034
1830,NTC,2020-01-01,619.0,623.0,612.0,619.0,-0.64,6310
1831,NTC,2020-01-02,618.0,618.0,613.0,613.0,-0.97,1420
1832,NTC,2020-01-05,615.0,620.0,607.0,615.0,0.33,3890
1833,NTC,2020-01-06,620.0,620.0,611.0,618.0,0.49,2275
1834,NTC,2020-01-07,618.0,624.0,618.0,621.0,0.49,4440
1835,NTC,2020-01-08,627.0,639.0,620.0,623.0,0.32,2730
1836,NTC,2020-01-09,626.0,626.0,617.0,620.0,-0.48,2060
1837,NTC,2020-01-12,618.0,636.0,616.0,636.0,2.58,6781
1838,NTC,2020-01-13,667.0,667.0,639.0,645.0,1.42,92406
1839,NTC,2020-01-14,655.0,669.0,637.0,645.0,0.00,6905
1840,NTC,2020-01-15,645.0,645.0,639.0,644.0,-0.16,4051
1841,NTC,2020-01-16,645.0,656.0,636.0,639.0,-0.78,3415
1842,NTC,2020-01-19,640.0,650.0,637.0,650.0,1.72,13006
1843,NTC,2020-01-20,645.0,645.0,633.0,633.0,-2.62,9456
1844,NTC,2020-01-21,649.0,649.0,626.0,627.0,-1.57,2040
1845,NTC,2020-01-22,627.0,633.0,621.0,621.0,-0.96,3120
1846,NTC,2020-01-23,633.0,645.0,621.0,627.0,0.97,6965
1847,NTC,2020-01-26,635.0,635.0,621.0,621.0,-0.96,1122
1848,NTC,2020-01-27,620.0,629.0,620.0,627.0,0.97,4050
1849,NTC,2020-01-28,637.0,637.0,620.0,620.0,-1.12,6925
1850,NTC,2020-01-29,631.0,631.0,616.0,620.0,0.00,5090
1851,NTC,2020-01-30,632.0,644.0,617.0,620.0,0.00,3320
1852,NTC,2020-02-02,622.0,623.0,620.0,622.0,0.32,4636
1853,NTC,2020-02-03,632.0,634.0,620.0,622.0,0.00,3766
1854,NTC,2020-02-04,629.0,630.0,619.0,624.0,0.32,1585
1855,NTC,2020-02-05,617.0,626.0,617.0,626.0,0.32,4607
1856,NTC,2020-02-06,626.0,630.0,620.0,624.0,-0.32,5525
1857,NTC,2020-02-09,618.0,623.0,617.0,620.0,-0.64,2630
1858,NTC,2020-02-10,630.0,630.0,617.0,620.0,0.00,2965
1859,NTC,2020-02-11,622.0,622.0,618.0,620.0,0.00,7614
1860,NTC,2020-02-12,615.0,631.0,615.0,619.0,-0.16,4015
1861,NTC,2020-02-13,625.0,629.0,615.0,617.0,-0.32,6950
1862,NTC,2020-02-16,615.0,629.0,615.0,619.0,0.32,4680
1863,NTC,2020-02-17,622.0,631.0,618.0,623.0,0.65,12815
1864,NTC,2020-02-18,633.0,633.0,621.0,624.0,0.16,11155
1865,NTC,2020-02-19,633.0,648.0,617.0,624.0,0.00,7782
1866,NTC,2020-02-20,624.0,635.0,618.0,629.0,0.80,19515
1867,NTC,2020-02-23,634.0,650.0,630.0,649.0,3.18,38559
1868,NTC,2020-02-24,649.0,696.0,650.0,666.0,2.62,26199
1869,NTC,2020-02-25,660.0,732.0,656.0,722.0,8.41,55741
1870,NTC,2020-02-26,732.0,768.0,722.0,738.0,2.22,109373
1871,NTC,2020-02-27,750.0,750.0,715.0,719.0,-2.57,39988
1872,NTC,2020-03-01,719.0,790.0,701.0,706.0,-1.81,57238
1873,NTC,2020-03-02,720.0,720.0,681.0,681.0,-3.54,6922
1874,NTC,2020-03-03,681.0,700.0,655.0,678.0,-0.44,13762
1875,NTC,2020-03-04,690.0,690.0,652.0,653.0,-3.69,13663
1876,NTC,2020-03-05,642.0,666.0,642.0,658.0,0.77,9456
1877,NTC,2020-03-10,671.0,671.0,634.0,635.0,-3.50,2653
1878,NTC,2020-03-11,647.0,666.0,628.0,639.0,0.63,18140
1879,NTC,2020-03-12,649.0,649.0,625.0,633.0,-0.94,8127
1880,NTC,2020-03-15,640.0,640.0,615.0,617.0,-2.53,13363
1881,NTC,2020-03-16,625.0,626.0,610.0,620.0,0.49,14334
1882,NTC,2020-03-17,632.0,632.0,607.0,609.0,-1.77,27730
1883,NTC,2020-03-18,615.0,615.0,600.0,609.0,0.00,12467
1884,NTC,2020-03-19,605.0,617.0,600.0,610.0,0.16,33369
1885,NTC,2020-03-22,622.0,632.0,610.0,623.0,2.13,275
1886,NTC,2020-05-12,611.0,611.0,605.0,605.0,-2.89,110
1887,NTC,2020-05-13,593.0,593.0,587.0,587.0,-2.98,1470
1888,NTC,2020-06-29,576.0,619.0,576.0,597.0,1.70,3490
1889,NTC,2020-06-30,607.0,639.0,600.0,639.0,7.04,842
1890,NTC,2020-07-01,627.0,639.0,615.0,624.0,-2.35,2560
1891,NTC,2020-07-02,636.0,636.0,590.0,591.0,-5.29,3667
1892,NTC,2020-07-05,602.0,625.0,596.0,600.0,1.52,8349
1893,NTC,2020-07-06,612.0,620.0,600.0,620.0,3.33,10234
1894,NTC,2020-07-07,632.0,635.0,622.0,632.0,1.94,5476
1895,NTC,2020-07-08,632.0,632.0,620.0,622.0,-1.58,3910
